contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_6292_length_536_cov_0.787286,12,536,0.787286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6293_length_536_cov_0.779951,8,536,0.779951,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28116,816,815,171549,200643,976,-650,2,Bacteria,KAA4671583.1,35.443,158,89,4.53e-10,58.9
NODE_6296_length_536_cov_0.750611,4,536,0.750611,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP50377.1,33.846,65,29,0.91,31.2
NODE_6298_length_536_cov_0.721271,5,536,0.721271,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871336,1937664,186804,186802,186801,1239,-650,2,Bacteria,WP_068913618.1,52.0,100,43,1.71e-23,93.6
NODE_6299_length_536_cov_0.694377,8,536,0.694377,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,823,375288,2005525,171549,200643,976,-650,2,Bacteria,RHF25042.1,23.03,165,103,6.29e-06,46.6
NODE_6300_length_536_cov_0.151589,18,536,0.151589,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ57777.1,98.658,149,2,7.09e-21,89.0
NODE_6301_length_535_cov_3.813725,35,535,3.813725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6302_length_535_cov_2.215686,9,535,2.215686,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ04446.1,35.455,110,71,2.19e-16,77.0
NODE_6303_length_535_cov_1.811275,14,535,1.811275,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1111140,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_195875270.1,79.208,101,21,4.07e-54,169.0
NODE_6304_length_535_cov_1.666667,6,535,1.666667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6305_length_535_cov_1.473039,16,535,1.473039,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2049333,65047,-300,80840,28216,1224,-650,2,Bacteria,WP_099862021.1,39.181,171,98,6.85e-40,137.0
NODE_6306_length_535_cov_1.473039,4,535,1.473039,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,823,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_170106408.1,59.016,183,70,4.85e-58,189.0
NODE_6307_length_535_cov_1.441176,6,535,1.441176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762756,1379908,1853232,768507,768503,976,-650,2,Bacteria,WP_186638711.1,37.778,135,77,3.25e-21,87.8
NODE_6308_length_535_cov_1.120098,30,535,1.120098,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6309_length_535_cov_1.078431,10,535,1.078431,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2052179,-200,186807,186802,186801,1239,-650,2,Bacteria,RJQ25438.1,54.688,64,26,5.11e-13,66.6
NODE_6310_length_535_cov_0.975490,4,535,0.975490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1353941,469,468,72274,1236,1224,-650,2,Bacteria,WP_039622926.1,97.5,160,4,1.64e-116,329.0
NODE_6311_length_535_cov_0.965686,4,535,0.965686,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,518,517,506,80840,28216,1224,-650,2,Bacteria,WP_115618519.1,63.889,108,39,2.49e-42,144.0
NODE_6312_length_535_cov_0.941176,14,535,0.941176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6313_length_535_cov_0.933824,22,535,0.933824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852872,-200,-300,-400,28221,1224,-650,2,Bacteria,OPZ24792.1,97.753,178,4,9.69e-132,373.0
NODE_6314_length_535_cov_0.835784,10,535,0.835784,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_107898305.1,50.0,102,51,2.44e-16,77.0
NODE_6317_length_535_cov_0.796569,4,535,0.796569,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2304602,2745,28256,135619,1236,1224,-650,2,Bacteria,WP_129141484.1,48.052,77,38,7.22e-16,73.2
NODE_6318_length_535_cov_0.796569,4,535,0.796569,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6321_length_535_cov_0.764706,4,535,0.764706,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,941907,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_085218529.1,73.077,78,21,5.27e-35,121.0
NODE_6323_length_535_cov_0.752451,18,535,0.752451,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47763.1,96.61,59,2,1.1e-37,125.0
NODE_6327_length_535_cov_0.745098,8,535,0.745098,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618545,-200,-300,-400,-500,1752722,-650,2,Bacteria,KKQ36822.1,52.055,73,34,1.91e-15,70.9
NODE_6329_length_535_cov_0.698529,4,535,0.698529,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106590,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_042886299.1,29.333,150,74,0.092,34.3
NODE_6330_length_535_cov_0.546569,81,535,0.546569,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1327990,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008242318.1,38.674,181,104,1.76e-34,129.0
NODE_6331_length_535_cov_0.512255,10,535,0.512255,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CP048686.1,89.82,167,16,4.67e-52,213.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_138491505.1,94.545,110,6,8.16e-74,224.0
NODE_6332_length_534_cov_2.371007,17,534,2.371007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,913109,28196,72294,213849,29547,1224,-650,2,Bacteria,AXX95143.1,35.294,85,44,0.69,31.6
NODE_6333_length_534_cov_2.240786,14,534,2.240786,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026734,-200,-300,-400,301297,200795,-650,2,Bacteria,TRZ48937.1,72.848,151,41,4.67e-82,241.0
NODE_6334_length_534_cov_1.724816,10,534,1.724816,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1406780,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009007651.1,28.421,95,67,0.7,31.6
NODE_6335_length_534_cov_1.638821,12,534,1.638821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629336.1,31.193,109,74,1.11e-12,66.2
NODE_6336_length_534_cov_1.604423,9,534,1.604423,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QHJ83920.1,67.797,177,57,3.35e-74,241.0
NODE_6337_length_534_cov_1.570025,6,534,1.570025,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1902503,28253,135620,135619,1236,1224,-650,2,Bacteria,TBR42455.1,45.122,164,90,2.29e-41,149.0
NODE_6338_length_534_cov_1.535627,7,534,1.535627,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2660693,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGH73807.1,69.072,97,30,1.3e-43,147.0
NODE_6339_length_534_cov_1.520885,18,534,1.520885,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772069,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR59008.1,50.279,179,83,5.38e-58,183.0
NODE_6340_length_534_cov_1.513514,4,534,1.513514,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2759203,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QNO11469.1,82.609,161,28,2.61e-94,288.0
NODE_6341_length_534_cov_1.498771,4,534,1.498771,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1902503,28253,135620,135619,1236,1224,-650,2,Bacteria,TBR42455.1,37.975,158,87,2.56e-19,85.5
NODE_6342_length_534_cov_1.461916,4,534,1.461916,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6343_length_534_cov_1.432432,25,534,1.432432,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180197,352449,80864,80840,28216,1224,-650,2,Bacteria,WP_143059550.1,50.0,158,76,1.15e-42,152.0
NODE_6344_length_534_cov_1.351351,18,534,1.351351,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1548147,209,72293,213849,29547,1224,-650,2,Bacteria,WP_034368519.1,49.533,107,54,2.32e-31,114.0
NODE_6345_length_534_cov_1.243243,17,534,1.243243,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1581011,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_067176972.1,50.694,144,70,5.56e-33,124.0
NODE_6346_length_534_cov_1.176904,10,534,1.176904,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6347_length_534_cov_1.095823,12,534,1.095823,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1714373,33882,85023,85006,1760,201174,-650,2,Bacteria,WP_156366409.1,30.337,178,121,1.47e-23,97.4
NODE_6348_length_534_cov_1.066339,8,534,1.066339,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560269,2560175,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009595903.1,31.25,176,111,3.44e-21,89.0
NODE_6349_length_534_cov_0.997543,30,534,0.997543,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TSA45878.1,57.576,66,28,1.89e-21,85.5
NODE_6350_length_534_cov_0.977887,4,534,0.977887,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134930.1,25.781,128,93,0.003,38.9
NODE_6351_length_534_cov_0.975430,16,534,0.975430,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197,194,72294,213849,29547,1224,-650,2,Bacteria,WP_126250357.1,43.103,58,28,2.42e-05,45.1
NODE_6352_length_534_cov_0.970516,18,534,0.970516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,684063,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_046230485.1,82.759,29,5,1.17e-10,60.5
NODE_6353_length_534_cov_0.916462,8,534,0.916462,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1196083,1193515,481,206351,28216,1224,-650,2,Bacteria,WP_100136717.1,63.057,157,58,2.93e-71,219.0
NODE_6354_length_534_cov_0.850123,6,534,0.850123,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,157076,82802,186828,186826,91061,1239,-650,2,Bacteria,WP_086987776.1,36.17,94,49,0.047,34.3
NODE_6355_length_534_cov_0.837838,11,534,0.837838,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195584805.1,59.887,177,69,5.79e-69,218.0
NODE_6356_length_534_cov_0.835381,12,534,0.835381,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40838.1,42.017,119,68,1.97e-21,91.7
NODE_6357_length_534_cov_0.832924,13,534,0.832924,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1917218,73029,2008795,206389,28216,1224,-650,2,Bacteria,QLQ26804.1,27.007,137,70,0.35,32.7
NODE_6358_length_534_cov_0.823096,4,534,0.823096,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866933,-200,-300,-400,-500,-600,-650,2,Bacteria,OPZ54416.1,50.0,32,16,0.000144,42.4
NODE_6359_length_534_cov_0.818182,6,534,0.818182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2508852,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QAU04449.1,52.632,133,63,6.3e-46,149.0
NODE_6360_length_534_cov_0.815725,4,534,0.815725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977903,1743,31957,85009,1760,201174,-650,2,Bacteria,PWM97379.1,42.857,175,99,7.18e-40,142.0
NODE_6363_length_534_cov_0.796069,4,534,0.796069,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,185300,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_013445911.1,31.304,115,67,1.48e-09,56.6
NODE_6370_length_534_cov_0.751843,4,534,0.751843,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,44.068,177,98,4.08e-43,150.0
NODE_6373_length_534_cov_0.739558,4,534,0.739558,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,36808,1716,1653,85007,1760,201174,-650,2,Bacteria,WP_125185733.1,28.571,77,48,0.71,31.6
NODE_6375_length_534_cov_0.692875,8,534,0.692875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2528039,-200,-300,189769,118001,200938,-650,2,Bacteria,TFG78057.1,29.825,57,38,0.6,32.0
NODE_6376_length_534_cov_0.464373,20,534,0.464373,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,750,155493,712,135625,1236,1224,-650,2,Bacteria,WP_018346682.1,60.0,75,30,1.52e-24,92.8
NODE_6377_length_533_cov_2.416256,26,533,2.416256,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,56698,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_041958145.1,33.01,103,68,2.66e-15,72.0
NODE_6378_length_533_cov_1.692118,34,533,1.692118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898103,-200,75787,206389,28216,1224,-650,2,Bacteria,RTL22683.1,34.737,95,57,1.04e-10,60.1
NODE_6379_length_533_cov_1.458128,6,533,1.458128,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,214856,239759,171550,171549,200643,976,-650,2,Bacteria,AFL78958.1,51.765,85,40,2.12e-20,88.6
NODE_6380_length_533_cov_1.458128,21,533,1.458128,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,184917,872,194924,213115,28221,1224,-650,2,Bacteria,WP_051460879.1,57.143,147,63,3.88e-53,176.0
NODE_6381_length_533_cov_1.413793,6,533,1.413793,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,75105,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_060600588.1,27.642,123,67,0.075,34.7
NODE_6382_length_533_cov_1.394089,35,533,1.394089,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,269237,265570,2771472,213849,29547,1224,-650,2,Bacteria,CAA6806194.1,56.497,177,67,2.89e-61,192.0
NODE_6383_length_533_cov_1.330049,8,533,1.330049,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6384_length_533_cov_1.330049,18,533,1.330049,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35554,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_010940741.1,39.665,179,96,1.21e-37,135.0
NODE_6385_length_533_cov_1.330049,6,533,1.330049,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6386_length_533_cov_1.283251,6,533,1.283251,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41766.1,100.0,20,0,0.000265,39.7
NODE_6387_length_533_cov_1.123153,4,533,1.123153,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472912,-200,-300,28883,2731619,2731618,-650,10239,Viruses,YP_009037269.1,53.107,177,82,2.3e-58,196.0
NODE_6388_length_533_cov_1.120690,17,533,1.120690,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134922.1,34.211,190,105,2.99e-23,96.3
NODE_6389_length_533_cov_1.073892,8,533,1.073892,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA61965.1,33.333,177,110,3.61e-28,110.0
NODE_6390_length_533_cov_1.066502,6,533,1.066502,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,649841,935200,2772226,32003,28216,1224,-650,2,Bacteria,WP_009206146.1,26.897,145,85,0.067,34.7
NODE_6391_length_533_cov_1.049261,81,533,1.049261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6392_length_533_cov_0.972906,4,533,0.972906,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1048517,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AEI70980.1,60.227,176,68,9.17e-71,233.0
NODE_6393_length_533_cov_0.970443,13,533,0.970443,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1355477,374,41294,356,28211,1224,-650,2,Bacteria,WP_183117519.1,73.826,149,39,3.72e-79,240.0
NODE_6394_length_533_cov_0.950739,20,533,0.950739,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933279,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX47066.1,52.381,63,29,2.61e-15,73.9
NODE_6395_length_533_cov_0.871921,8,533,0.871921,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6396_length_533_cov_0.864532,12,533,0.864532,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293111,283168,1853231,171549,200643,976,-650,2,Bacteria,RGG48127.1,31.818,176,110,3.42e-23,96.7
NODE_6397_length_533_cov_0.837438,6,533,0.837438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ81552.1,47.788,113,58,9.5e-28,102.0
NODE_6398_length_533_cov_0.807882,16,533,0.807882,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2570192,73029,2008795,206389,28216,1224,-650,2,Bacteria,WP_153148461.1,46.591,88,47,6.48e-26,96.3
NODE_6403_length_533_cov_0.783251,17,533,0.783251,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1416805,517,506,80840,28216,1224,-650,2,Bacteria,WP_094796946.1,34.659,176,113,7.86e-29,112.0
NODE_6406_length_533_cov_0.743842,4,533,0.743842,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2548455,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_133016270.1,58.333,144,58,1.55e-51,169.0
NODE_6407_length_533_cov_0.684729,4,533,0.684729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB10152.1,54.386,57,26,8.24e-18,74.3
NODE_6408_length_533_cov_0.667488,22,533,0.667488,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1005039,1005038,1663426,1663425,1663419,67819,-650,2,Bacteria,WP_025229073.1,31.429,175,101,4.96e-06,46.6
NODE_6409_length_533_cov_0.647783,10,533,0.647783,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,61652,613,1903411,91347,1236,1224,-650,2,Bacteria,WP_111737892.1,42.697,178,92,2.52e-38,137.0
NODE_6410_length_532_cov_2.725926,26,532,2.725926,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_195653951.1,39.062,64,35,0.62,31.6
NODE_6411_length_532_cov_2.044444,14,532,2.044444,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619100,-200,-300,-400,-500,-600,-650,2,Bacteria,KKR05699.1,48.921,139,68,2.7e-29,114.0
NODE_6412_length_532_cov_1.758025,6,532,1.758025,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,936573,970,1843491,909929,909932,1239,-650,2,Bacteria,WP_009658695.1,25.15,167,99,0.18,33.5
NODE_6413_length_532_cov_1.562963,10,532,1.562963,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802132,-200,-300,-400,-500,95818,-650,2,Bacteria,OGL22629.1,36.752,117,68,6.14e-10,58.5
NODE_6414_length_532_cov_1.516049,12,532,1.516049,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD89606.1,25.0,68,42,0.57,32.0
NODE_6415_length_532_cov_1.486420,12,532,1.486420,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852874,-200,-300,-400,-500,28890,-650,2157,Archaea,OQC70453.1,100.0,100,0,3.09e-64,210.0
NODE_6416_length_532_cov_1.476543,4,532,1.476543,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6417_length_532_cov_1.338272,14,532,1.338272,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,266009,81682,32011,32003,28216,1224,-650,2,Bacteria,WP_015831162.1,52.577,97,46,3.56e-16,76.6
NODE_6418_length_532_cov_1.293827,4,532,1.293827,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777758.1,53.977,176,68,8.92e-61,193.0
NODE_6419_length_532_cov_1.279012,18,532,1.279012,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6420_length_532_cov_1.259259,6,532,1.259259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6422_length_532_cov_1.209877,40,532,1.209877,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ82230.1,29.703,101,66,0.44,32.0
NODE_6423_length_532_cov_1.145679,7,532,1.145679,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1907416,642,84642,135624,1236,1224,-650,2,Bacteria,WP_076577641.1,24.818,137,86,0.16,33.5
NODE_6424_length_532_cov_1.123457,14,532,1.123457,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606439,2758103,189779,189778,203693,40117,-650,2,Bacteria,WP_168058121.1,61.538,26,10,0.007,37.4
NODE_6425_length_532_cov_1.120988,9,532,1.120988,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026720,-200,-300,-400,-500,95818,-650,2,Bacteria,RTK93078.1,72.308,65,18,2.25e-26,99.4
NODE_6426_length_532_cov_1.091358,8,532,1.091358,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1775673,-200,-300,-400,28221,1224,-650,2,Bacteria,OPL13595.1,41.27,126,71,4.57e-26,97.8
NODE_6427_length_532_cov_1.046914,6,532,1.046914,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,169683,680115,10662,28883,2731619,2731618,-650,10239,Viruses,NP_803745.1,30.625,160,98,1.4e-15,74.3
NODE_6428_length_532_cov_0.938272,11,532,0.938272,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,654,642,84642,135624,1236,1224,-650,2,Bacteria,WP_139734813.1,61.635,159,60,7.52e-68,205.0
NODE_6431_length_532_cov_0.817284,12,532,0.817284,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1664069,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_082634606.1,51.553,161,65,1.16e-48,159.0
NODE_6434_length_532_cov_0.797531,8,532,0.797531,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4128731.1,60.504,119,44,3.59e-44,150.0
NODE_6435_length_532_cov_0.790123,6,532,0.790123,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,194424,57665,72294,213849,29547,1224,-650,2,Bacteria,AOO65757.1,27.35,117,70,0.003,38.5
NODE_6437_length_532_cov_0.772840,6,532,0.772840,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6440_length_532_cov_0.765432,4,532,0.765432,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262823,1485,31979,186802,186801,1239,-650,2,Bacteria,CDB32141.1,68.362,177,56,2.84e-85,251.0
NODE_6442_length_532_cov_0.733333,4,532,0.733333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1615674,286,135621,72274,1236,1224,-650,2,Bacteria,WP_192904145.1,54.237,118,54,4.34e-43,142.0
NODE_6443_length_532_cov_0.723457,4,532,0.723457,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2759205,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QMV29708.1,28.986,69,39,0.86,31.6
NODE_6444_length_532_cov_0.718519,4,532,0.718519,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6445_length_532_cov_0.674074,6,532,0.674074,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2723762,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QIW89968.1,44.516,155,86,2.32e-40,145.0
NODE_6446_length_532_cov_0.661728,5,532,0.661728,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6447_length_532_cov_0.659259,12,532,0.659259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6448_length_532_cov_0.572840,8,532,0.572840,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2662757,1298,183710,118964,188787,1297,-650,2,Bacteria,WP_155300718.1,47.059,51,26,6.15e-05,43.5
NODE_6449_length_531_cov_2.990099,42,531,2.990099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1383843,56688,1963271,1644055,183963,28890,-650,2157,Archaea,WP_094521952.1,52.778,36,11,3.45e-05,44.3
