contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_5146_length_577_cov_0.784444,54,577,0.784444,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,55583,56112,186807,186802,186801,1239,-650,2,Bacteria,WP_158208119.1,46.988,83,38,2.93e-15,74.3
NODE_5147_length_577_cov_0.704444,10,577,0.704444,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2017175,-200,-300,-400,-500,-600,-650,2,Bacteria,TSC85115.1,52.062,194,90,2.47e-70,217.0
NODE_5148_length_577_cov_0.702222,8,577,0.702222,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5149_length_577_cov_0.691111,12,577,0.691111,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,MN855767.1,100.0,54,0,4.24e-18,100.0,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_157786444.1,60.417,48,19,1.48e-12,66.6
NODE_5150_length_577_cov_0.651111,20,577,0.651111,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2721556,2731958,2731643,28883,2731619,2731618,-650,10239,Viruses,CAB3563578.1,37.705,61,34,0.000586,41.2
NODE_5151_length_577_cov_0.628889,20,577,0.628889,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777749.1,49.6,125,62,1.77e-33,127.0
NODE_5152_length_577_cov_0.457778,29,577,0.457778,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV61742.1,32.967,182,113,3.26e-24,100.0
NODE_5153_length_577_cov_0.148889,24,577,0.148889,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1806837,1973275,31977,1843489,909932,1239,-650,2,Bacteria,WP_110953053.1,30.986,71,44,0.011,36.6
NODE_5154_length_576_cov_1.688196,26,576,1.688196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1660074,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086333964.1,56.923,195,76,5.34e-66,216.0
NODE_5155_length_576_cov_1.570156,10,576,1.570156,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TRZ83348.1,51.744,172,82,7.39e-55,179.0
NODE_5156_length_576_cov_1.503341,12,576,1.503341,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1301100,1501226,186804,186802,186801,1239,-650,2,Bacteria,WP_052356742.1,43.617,188,104,1e-47,167.0
NODE_5157_length_576_cov_1.452116,34,576,1.452116,2583286,-200,10699,28883,2731619,2731618,-650,10239,Viruses,MK112901.1,93.103,58,3,4.26e-13,84.2,1852849,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB29983.1,30.769,78,47,0.43,32.3
NODE_5158_length_576_cov_1.287305,12,576,1.287305,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5159_length_576_cov_1.236080,8,576,1.236080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2058326,67572,267894,135622,1236,1224,-650,2,Bacteria,WP_198552906.1,78.788,66,14,4.25e-28,105.0
NODE_5160_length_576_cov_1.187082,10,576,1.187082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2136182,469,468,72274,1236,1224,-650,2,Bacteria,WP_121532590.1,41.622,185,105,9.74e-45,150.0
NODE_5161_length_576_cov_1.182628,38,576,1.182628,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5162_length_576_cov_1.162584,14,576,1.162584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15323.1,36.364,55,32,3.77e-05,41.2
NODE_5163_length_576_cov_0.991091,12,576,0.991091,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1862326,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_183023896.1,38.235,102,59,2.01e-12,63.5
NODE_5164_length_576_cov_0.988864,28,576,0.988864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2082949,186650,119045,356,28211,1224,-650,2,Bacteria,WP_109601049.1,45.038,131,66,7.68e-29,105.0
NODE_5165_length_576_cov_0.977728,6,576,0.977728,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970800,1982239,10699,28883,2731619,2731618,-650,10239,Viruses,ARB11186.1,64.706,153,54,2.85e-67,216.0
NODE_5166_length_576_cov_0.897550,8,576,0.897550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC75092.1,53.439,189,77,4.01e-66,218.0
NODE_5167_length_576_cov_0.877506,18,576,0.877506,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4121356.1,42.703,185,106,3.82e-49,166.0
NODE_5168_length_576_cov_0.857461,26,576,0.857461,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302933,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_163356446.1,49.091,110,53,3.97e-32,116.0
NODE_5169_length_576_cov_0.839644,11,576,0.839644,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5170_length_576_cov_0.817372,21,576,0.817372,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2780379,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR56519.1,43.478,46,23,0.92,29.3
NODE_5171_length_576_cov_0.810690,23,576,0.810690,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ43760.1,91.304,23,2,6.41e-06,44.7
NODE_5172_length_576_cov_0.759465,14,576,0.759465,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250277,-200,-300,-400,183924,28889,-650,2157,Archaea,RLG75407.1,36.842,76,36,0.000222,42.7
NODE_5173_length_576_cov_0.706013,28,576,0.706013,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,294,286,135621,72274,1236,1224,-650,2,Bacteria,WP_058544385.1,36.585,82,27,0.97,31.6
NODE_5174_length_576_cov_0.685969,16,576,0.685969,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,360316,200670,89377,135618,1236,1224,-650,2,Bacteria,WP_087144573.1,36.782,174,98,1.59e-28,107.0
NODE_5175_length_576_cov_0.608018,10,576,0.608018,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5176_length_576_cov_0.478842,73,576,0.478842,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,76517,194,72294,213849,29547,1224,-650,2,Bacteria,ABS51796.1,25.61,82,57,0.8,32.0
NODE_5177_length_576_cov_0.311804,14,576,0.311804,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5178_length_576_cov_0.289532,14,576,0.289532,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5179_length_575_cov_2.247768,20,575,2.247768,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2163899,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AWD93219.1,36.782,174,109,7.12e-34,122.0
NODE_5180_length_575_cov_1.578125,6,575,1.578125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,371601,816,815,171549,200643,976,-650,2,Bacteria,WP_195564687.1,81.383,188,35,1.22e-92,296.0
NODE_5181_length_575_cov_1.470982,57,575,1.470982,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087582425.1,27.604,192,134,4.78e-23,97.1
NODE_5182_length_575_cov_1.357143,6,575,1.357143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28199,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_013133957.1,43.662,142,75,5.73e-30,115.0
NODE_5183_length_575_cov_1.276786,4,575,1.276786,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,571,570,543,91347,1236,1224,-650,2,Bacteria,SAQ68743.1,28.75,80,52,0.44,32.7
NODE_5184_length_575_cov_1.191964,69,575,1.191964,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1502,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_198634513.1,45.0,40,22,0.12,33.9
NODE_5185_length_575_cov_1.180804,25,575,1.180804,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,83767,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_091939724.1,61.667,60,23,1.68e-19,79.3
NODE_5186_length_575_cov_1.136161,98,575,1.136161,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5187_length_575_cov_1.133929,28,575,1.133929,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606591,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QEP53267.1,66.842,190,63,1.96e-76,243.0
NODE_5188_length_575_cov_1.125000,12,575,1.125000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1961103,-200,-300,-400,292625,200795,-650,2,Bacteria,OQY86216.1,45.6,125,67,3.05e-26,103.0
NODE_5189_length_575_cov_1.006696,46,575,1.006696,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970418,52972,80864,80840,28216,1224,-650,2,Bacteria,OYY32057.1,55.882,68,30,1.48e-18,81.3
NODE_5190_length_575_cov_0.801339,22,575,0.801339,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,296745,379065,186817,1385,91061,1239,-650,2,Bacteria,WP_007505839.1,55.263,190,85,2.57e-67,214.0
NODE_5191_length_575_cov_0.772321,8,575,0.772321,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565932,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_136386843.1,62.632,190,70,4.19e-82,254.0
NODE_5192_length_575_cov_0.763393,6,575,0.763393,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2751018,1193515,481,206351,28216,1224,-650,2,Bacteria,WP_198224208.1,30.526,95,56,0.03,36.2
NODE_5193_length_575_cov_0.758929,12,575,0.758929,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1945877,914,206379,32003,28216,1224,-650,2,Bacteria,WP_121168036.1,50.0,154,75,1.69e-50,161.0
NODE_5194_length_575_cov_0.569196,16,575,0.569196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,480,475,468,72274,1236,1224,-650,2,Bacteria,EGE19471.1,36.538,52,33,0.096,34.3
NODE_5195_length_575_cov_0.544643,30,575,0.544643,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,518,517,506,80840,28216,1224,-650,2,Bacteria,WP_033475832.1,63.636,55,19,5.04e-16,76.3
NODE_5196_length_575_cov_0.031250,50,575,0.031250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705564,2666130,-300,-400,1705400,28890,-650,2157,Archaea,KYC44498.1,48.958,96,41,1.34e-22,88.6
NODE_5197_length_574_cov_2.407159,32,574,2.407159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5225938.1,58.14,86,28,3.59e-26,101.0
NODE_5198_length_574_cov_2.040268,54,574,2.040268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1501239,2675229,186817,1385,91061,1239,-650,2,Bacteria,WP_182503031.1,45.946,111,54,2.76e-21,91.3
NODE_5199_length_574_cov_1.859060,50,574,1.859060,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2486472,-200,2005473,171549,200643,976,-650,2,Bacteria,ROT12470.1,67.368,190,61,1.01e-87,262.0
NODE_5200_length_574_cov_1.487696,18,574,1.487696,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC94585.1,66.667,93,31,3.51e-37,137.0
NODE_5201_length_574_cov_1.454139,8,574,1.454139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,562,561,543,91347,1236,1224,-650,2,Bacteria,WP_116836909.1,53.125,64,27,3.82e-15,68.2
NODE_5202_length_574_cov_1.436242,14,574,1.436242,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5203_length_574_cov_1.380313,8,574,1.380313,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1316739,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008051084.1,36.893,103,54,8.99e-09,55.1
NODE_5204_length_574_cov_1.326622,17,574,1.326622,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5205_length_574_cov_1.277405,26,574,1.277405,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,398037,460073,563835,1853229,1853228,976,-650,2,Bacteria,WP_018611648.1,41.176,136,73,4.46e-31,112.0
NODE_5206_length_574_cov_1.152125,26,574,1.152125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,82374,82373,1843491,909929,909932,1239,-650,2,Bacteria,WP_052211927.1,46.552,58,28,3.62e-08,53.9
NODE_5207_length_574_cov_1.125280,28,574,1.125280,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,142877,36853,186807,186802,186801,1239,-650,2,Bacteria,WP_006719113.1,61.333,75,29,1.82e-25,102.0
NODE_5208_length_574_cov_1.062640,11,574,1.062640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP51024.1,27.381,84,56,0.31,33.1
NODE_5209_length_574_cov_0.932886,10,574,0.932886,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,MK813940.1,91.93,285,22,1.34e-107,398.0,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15338.1,95.652,69,3,2.02e-39,140.0
NODE_5210_length_574_cov_0.910515,4,574,0.910515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,309120,39948,31977,1843489,909932,1239,-650,2,Bacteria,WP_007555126.1,57.143,133,55,1.8e-47,165.0
NODE_5211_length_574_cov_0.771812,14,574,0.771812,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852811,-200,-300,-400,-500,976,-650,2,Bacteria,OQA47234.1,80.519,77,15,1.19e-32,123.0
NODE_5212_length_574_cov_0.767338,15,574,0.767338,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,576611,44013,119060,80840,28216,1224,-650,2,Bacteria,WP_071539316.1,28.09,89,53,0.47,32.7
NODE_5213_length_574_cov_0.666667,20,574,0.666667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2012519,-200,-300,114380,183924,28889,-650,2157,Archaea,OYT57742.1,34.921,189,112,4.83e-26,102.0
NODE_5214_length_574_cov_0.565996,20,574,0.565996,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1736552,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_056697019.1,27.273,55,40,0.12,34.3
NODE_5215_length_574_cov_0.328859,30,574,0.328859,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15392.1,64.444,135,48,6.26e-61,196.0
NODE_5216_length_573_cov_4.473094,163,573,4.473094,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH09429.1,39.459,185,106,2.44e-36,134.0
NODE_5217_length_573_cov_2.594170,102,573,2.594170,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,480,475,468,72274,1236,1224,-650,2,Bacteria,WP_152698548.1,46.309,149,59,2.98e-30,114.0
NODE_5218_length_573_cov_1.973094,32,573,1.973094,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5219_length_573_cov_1.959641,10,573,1.959641,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2763042,2591381,216572,186802,186801,1239,-650,2,Bacteria,WP_187015843.1,58.333,48,20,3.53e-06,45.4
NODE_5220_length_573_cov_1.934978,18,573,1.934978,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,240167,171868,558314,1485951,187857,200783,-650,2,Bacteria,WP_121171903.1,42.857,140,74,4.78e-29,105.0
NODE_5221_length_573_cov_1.529148,16,573,1.529148,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560689,2560113,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009595508.1,40.625,128,72,7.11e-15,69.3
NODE_5222_length_573_cov_1.325112,8,573,1.325112,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA63771.1,23.232,198,136,2.54e-10,60.1
NODE_5223_length_573_cov_1.291480,18,573,1.291480,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TSA57314.1,59.77,174,70,3.69e-66,207.0
NODE_5224_length_573_cov_1.246637,30,573,1.246637,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202295.1,24.242,99,72,0.004,38.9
NODE_5225_length_573_cov_1.242152,30,573,1.242152,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852941,-200,-300,-400,-500,-600,-650,2,Bacteria,OQA43655.1,67.368,95,31,3.8e-37,137.0
NODE_5226_length_573_cov_1.221973,9,573,1.221973,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1339253,239759,171550,171549,200643,976,-650,2,Bacteria,WP_047447669.1,53.488,86,39,7.33e-27,100.0
NODE_5227_length_573_cov_1.047085,10,573,1.047085,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014297,-200,-300,-400,-500,-600,-650,2,Bacteria,PIZ56745.1,30.588,170,107,3.34e-15,73.6
NODE_5228_length_573_cov_1.017937,8,573,1.017937,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774406.1,98.08,573,11,0.0,998.0,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57444.1,96.512,172,6,1.21e-123,348.0
NODE_5229_length_573_cov_0.995516,22,573,0.995516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2056317,-200,-300,94695,224756,28890,-650,2157,Archaea,RJS70659.1,50.588,85,42,6.22e-22,86.7
NODE_5230_length_573_cov_0.937220,27,573,0.937220,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5231_length_573_cov_0.845291,6,573,0.845291,756892,469,468,72274,1236,1224,-650,2,Bacteria,CP044455.1,92.308,169,9,3.07e-59,237.0,1775558,469,468,72274,1236,1224,-650,2,Bacteria,WP_111884624.1,93.75,128,8,3.41e-86,252.0
NODE_5232_length_573_cov_0.813901,4,573,0.813901,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5233_length_573_cov_0.782511,10,573,0.782511,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB67305.1,58.156,141,59,1.43e-59,187.0
NODE_5235_length_573_cov_0.690583,6,573,0.690583,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1029823,469,468,72274,1236,1224,-650,2,Bacteria,WP_010114700.1,68.056,72,23,3.69e-28,102.0
NODE_5236_length_573_cov_0.665919,22,573,0.665919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777766.1,46.377,138,68,7.18e-36,131.0
NODE_5237_length_573_cov_0.533632,14,573,0.533632,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ91891.1,30.769,91,53,2.24e-05,43.5
NODE_5238_length_572_cov_1.930337,56,572,1.930337,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5239_length_572_cov_1.719101,24,572,1.719101,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2720826,2720796,-300,-400,186801,1239,-650,2,Bacteria,WP_191370318.1,43.478,46,21,0.001,37.4
NODE_5240_length_572_cov_1.361798,10,572,1.361798,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013773,-200,-300,-400,-500,1239,-650,2,Bacteria,PKM87504.1,52.308,65,26,7.42e-11,61.6
NODE_5241_length_572_cov_1.332584,92,572,1.332584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1051675,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_007005834.1,32.967,182,122,1.23e-21,92.8
NODE_5242_length_572_cov_1.238202,40,572,1.238202,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP46443.1,33.333,147,84,1.32e-11,63.5
NODE_5243_length_572_cov_1.191011,20,572,1.191011,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5244_length_572_cov_1.175281,14,572,1.175281,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1394712,-200,-300,-400,-500,221216,-650,2,Bacteria,ETB63582.1,86.667,45,6,3.93e-15,74.3
NODE_5245_length_572_cov_1.103371,12,572,1.103371,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797837,-200,-300,-400,28221,1224,-650,2,Bacteria,OGP67104.1,41.667,192,94,4.21e-40,139.0
NODE_5246_length_572_cov_1.033708,14,572,1.033708,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2066021,53318,213121,213118,28221,1224,-650,2,Bacteria,RUM46319.1,49.306,144,72,2.63e-39,140.0
NODE_5247_length_572_cov_0.903371,17,572,0.903371,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD24252.1,54.762,84,38,5.84e-26,97.4
NODE_5248_length_572_cov_0.887640,21,572,0.887640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,754075,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_007673566.1,57.812,128,52,1.49e-42,151.0
NODE_5249_length_572_cov_0.766292,4,572,0.766292,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,363870,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_025727716.1,38.298,188,111,1.07e-40,142.0
NODE_5250_length_572_cov_0.683146,22,572,0.683146,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5251_length_572_cov_0.566292,24,572,0.566292,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,219182,219181,80864,80840,28216,1224,-650,2,Bacteria,WP_169457879.1,35.484,93,49,2e-10,58.5
NODE_5252_length_572_cov_0.501124,20,572,0.501124,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895923,-200,-300,-400,-500,976,-650,2,Bacteria,OJV51660.1,36.975,119,58,1.03e-08,55.1
NODE_5253_length_571_cov_3.112613,11,571,3.112613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40863.1,64.433,194,65,4.61e-85,254.0
NODE_5254_length_571_cov_3.049550,36,571,3.049550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,119219,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_186425086.1,88.83,188,21,8.93e-122,354.0
NODE_5255_length_571_cov_1.263514,30,571,1.263514,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200796.1,36.126,191,115,1.25e-27,110.0
NODE_5256_length_571_cov_1.234234,16,571,1.234234,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_051284245.1,28.09,89,55,1.0,31.6
NODE_5257_length_571_cov_1.128378,24,571,1.128378,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1915209,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,YP_006383823.1,67.521,117,38,1.2e-56,176.0
NODE_5258_length_571_cov_1.126126,21,571,1.126126,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4131774.1,46.809,47,21,0.001,40.8
NODE_5259_length_571_cov_1.119369,12,571,1.119369,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733332,2731677,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009800537.1,52.778,72,34,2.38e-17,80.5
NODE_5260_length_571_cov_1.099099,16,571,1.099099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,475178,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_001828657.1,71.654,127,34,9.87e-58,188.0
NODE_5261_length_571_cov_1.054054,10,571,1.054054,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ40383.1,98.214,112,2,1.37e-79,233.0
NODE_5262_length_571_cov_1.049550,10,571,1.049550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29484,629,1903411,91347,1236,1224,-650,2,Bacteria,WP_050879029.1,65.789,38,13,1.4e-13,63.9
NODE_5263_length_571_cov_1.022523,10,571,1.022523,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5264_length_571_cov_1.018018,50,571,1.018018,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648412.1,44.853,136,52,2.95e-30,108.0
NODE_5265_length_571_cov_0.990991,22,571,0.990991,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024219,838,171552,171549,200643,976,-650,2,Bacteria,WP_094440184.1,22.727,66,51,0.28,33.1
