contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_3657_length_600_cov_1.799154,30,600,1.799154,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,596152,872,194924,213115,28221,1224,-650,2,Bacteria,WP_009107930.1,57.778,180,76,6.34e-69,224.0
NODE_3658_length_600_cov_1.689218,21,600,1.689218,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200796.1,36.25,80,50,6.57e-07,50.1
NODE_3659_length_600_cov_1.469345,102,600,1.469345,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA86521.1,51.049,143,60,2.57e-33,120.0
NODE_3660_length_600_cov_1.433404,10,600,1.433404,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1560342,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009146823.1,46.632,193,98,8.71e-54,176.0
NODE_3661_length_600_cov_1.207188,42,600,1.207188,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852847,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB97344.1,45.522,134,70,3.15e-34,119.0
NODE_3662_length_600_cov_0.976744,21,600,0.976744,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3663_length_600_cov_0.955603,20,600,0.955603,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3664_length_600_cov_0.877378,25,600,0.877378,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026788,-200,-300,766,28211,1224,-650,2,Bacteria,PCJ26738.1,34.021,97,59,2.11e-11,59.7
NODE_3665_length_600_cov_0.807611,14,600,0.807611,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2651067,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QFP93496.1,60.112,178,54,3.95e-58,196.0
NODE_3666_length_600_cov_0.697674,6,600,0.697674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2364273,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_129125903.1,31.646,158,86,4.06e-14,71.2
NODE_3667_length_600_cov_0.562368,26,600,0.562368,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1870990,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_110933771.1,84.848,198,30,2.65e-128,381.0
NODE_3668_length_600_cov_0.342495,34,600,0.342495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1229760,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009216796.1,79.375,160,33,6.74e-92,276.0
NODE_3669_length_599_cov_8.845339,218,599,8.845339,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2420335,-200,-300,-400,-500,1117,-650,2,Bacteria,RMD71947.1,41.584,202,103,1.91e-35,127.0
NODE_3670_length_599_cov_2.362288,48,599,2.362288,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,551760,551759,75787,206389,28216,1224,-650,2,Bacteria,WP_168954892.1,42.647,68,38,4.56e-07,48.1
NODE_3671_length_599_cov_2.290254,60,599,2.290254,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1785960,-200,2169529,28883,2731619,2731618,-650,10239,Viruses,YP_009277143.1,38.922,167,83,9.26e-28,107.0
NODE_3672_length_599_cov_2.152542,16,599,2.152542,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852938,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB17801.1,31.746,63,43,0.076,34.7
NODE_3673_length_599_cov_2.074153,111,599,2.074153,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2420335,-200,-300,-400,-500,1117,-650,2,Bacteria,RMD71947.1,40.796,201,106,1.87e-35,127.0
NODE_3674_length_599_cov_2.016949,35,599,2.016949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51226.1,67.969,128,41,1.03e-59,186.0
NODE_3675_length_599_cov_1.756356,29,599,1.756356,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,756275,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AGN30430.1,51.111,45,22,7.3e-10,58.2
NODE_3676_length_599_cov_1.754237,30,599,1.754237,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,551760,551759,75787,206389,28216,1224,-650,2,Bacteria,WP_168955053.1,29.851,201,115,7.91e-18,80.1
NODE_3677_length_599_cov_1.701271,48,599,1.701271,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3678_length_599_cov_1.457627,8,599,1.457627,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1428,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_098818534.1,55.738,122,54,1.44e-44,145.0
NODE_3679_length_599_cov_1.411017,20,599,1.411017,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2073117,-200,-300,292629,292625,200795,-650,2,Bacteria,TET85238.1,50.526,95,45,8.2e-25,94.4
NODE_3680_length_599_cov_1.351695,18,599,1.351695,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1496,1870884,186804,186802,186801,1239,-650,2,Bacteria,WP_095891747.1,53.846,26,12,0.008,37.7
NODE_3681_length_599_cov_1.084746,74,599,1.084746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3682_length_599_cov_0.963983,16,599,0.963983,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,184917,872,194924,213115,28221,1224,-650,2,Bacteria,WP_015861162.1,68.687,198,61,4.18e-88,283.0
NODE_3683_length_599_cov_0.790254,26,599,0.790254,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3684_length_599_cov_0.707627,9,599,0.707627,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,214853,264995,186806,186802,186801,1239,-650,2,Bacteria,WP_138268347.1,42.708,96,44,0.015,35.4
NODE_3685_length_599_cov_0.105932,84,599,0.105932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3686_length_598_cov_3.430998,32,598,3.430998,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,487174,397864,2005519,171549,200643,976,-650,2,Bacteria,WP_195632641.1,32.353,136,83,2.34e-07,51.2
NODE_3687_length_598_cov_1.891720,22,598,1.891720,1881017,286,135621,72274,1236,1224,-650,2,Bacteria,LT707064.1,80.374,107,21,1.38e-12,82.4,1416808,517,506,80840,28216,1224,-650,2,Bacteria,WP_094841328.1,58.537,82,34,1.2e-25,101.0
NODE_3688_length_598_cov_1.740977,26,598,1.740977,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,454602,630749,1706375,1706369,1236,1224,-650,2,Bacteria,WP_022960292.1,58.333,192,77,4.3e-79,243.0
NODE_3689_length_598_cov_1.369427,22,598,1.369427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2491055,-200,80864,80840,28216,1224,-650,2,Bacteria,RRD43550.1,51.128,133,59,3.66e-42,140.0
NODE_3690_length_598_cov_1.252654,16,598,1.252654,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3691_length_598_cov_1.244161,24,598,1.244161,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1264,1263,541000,186802,186801,1239,-650,2,Bacteria,EXM38594.1,41.096,73,29,6.31e-07,46.6
NODE_3692_length_598_cov_1.242038,14,598,1.242038,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,413888,44000,543371,68295,186801,1239,-650,2,Bacteria,ADQ06520.1,40.323,62,37,1.47e-08,54.7
NODE_3693_length_598_cov_1.237792,18,598,1.237792,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,414771,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_087916740.1,41.237,194,106,1.19e-40,144.0
NODE_3694_length_598_cov_1.218684,14,598,1.218684,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3695_length_598_cov_1.116773,19,598,1.116773,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_118063018.1,28.302,106,60,0.025,36.6
NODE_3696_length_598_cov_1.057325,10,598,1.057325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852811,-200,-300,-400,-500,976,-650,2,Bacteria,OQA51443.1,90.0,70,6,1.02e-38,131.0
NODE_3697_length_598_cov_0.987261,12,598,0.987261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,654,642,84642,135624,1236,1224,-650,2,Bacteria,TNI33551.1,27.273,99,64,0.41,32.7
NODE_3698_length_598_cov_0.857749,34,598,0.857749,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852822,-200,-300,-400,-500,1729712,-650,2,Bacteria,OQC67132.1,98.837,86,1,3.86e-54,170.0
NODE_3699_length_598_cov_0.798301,154,598,0.798301,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2492837,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_125725978.1,26.25,80,55,0.21,33.1
NODE_3700_length_598_cov_0.634820,22,598,0.634820,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,292734,497,468,72274,1236,1224,-650,2,Bacteria,WP_198333651.1,60.87,46,18,9.51e-13,63.9
NODE_3701_length_598_cov_0.571125,4,598,0.571125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,305,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_042591531.1,36.0,100,53,7.46e-14,66.6
NODE_3702_length_598_cov_0.562633,34,598,0.562633,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46506,816,815,171549,200643,976,-650,2,Bacteria,WP_117984714.1,30.208,192,117,1.52e-12,66.6
NODE_3703_length_598_cov_0.439490,24,598,0.439490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1227276,838,171552,171549,200643,976,-650,2,Bacteria,WP_051305137.1,92.405,79,6,9.05e-47,159.0
NODE_3704_length_597_cov_1.974468,38,597,1.974468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC95446.1,42.963,135,74,3.16e-35,122.0
NODE_3705_length_597_cov_1.785106,48,597,1.785106,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970429,286,135621,72274,1236,1224,-650,2,Bacteria,OZB22687.1,44.737,76,25,7.93e-13,64.7
NODE_3706_length_597_cov_1.772340,28,597,1.772340,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292053,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_122277977.1,37.324,142,81,2.35e-11,63.2
NODE_3707_length_597_cov_1.389362,14,597,1.389362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1850246,2700084,49546,200644,117743,976,-650,2,Bacteria,WP_070235830.1,41.5,200,110,7.89e-42,148.0
NODE_3708_length_597_cov_1.227660,12,597,1.227660,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797356,-200,-300,-400,-500,976,-650,2,Bacteria,OFY64903.1,27.848,158,92,0.000187,42.7
NODE_3709_length_597_cov_1.176596,14,597,1.176596,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618537,-200,-300,-400,-500,-600,-650,2,Bacteria,KKT30685.1,47.027,185,88,2.19e-47,166.0
NODE_3710_length_597_cov_1.000000,14,597,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2755401,2560188,10699,28883,2731619,2731618,-650,10239,Viruses,QOC57965.1,47.872,94,41,3.82e-16,74.7
NODE_3711_length_597_cov_0.997872,4,597,0.997872,158836,547,543,91347,1236,1224,-650,2,Bacteria,CP056676.1,96.934,424,13,0.0,712.0,158836,547,543,91347,1236,1224,-650,2,Bacteria,WP_155024034.1,97.581,124,3,2.2e-83,247.0
NODE_3712_length_597_cov_0.946809,8,597,0.946809,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1934247,1021,135617,72273,1236,1224,-650,2,Bacteria,OQW90387.1,67.935,184,59,4.94e-94,273.0
NODE_3713_length_597_cov_0.846809,32,597,0.846809,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,82541,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_151022401.1,26.506,166,105,0.001,40.4
NODE_3714_length_596_cov_2.439232,48,596,2.439232,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_096305638.1,62.393,117,44,2.76e-35,132.0
NODE_3715_length_596_cov_2.240938,52,596,2.240938,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29362,1508657,2304686,186802,186801,1239,-650,2,Bacteria,WP_004620157.1,30.909,55,37,0.35,31.6
NODE_3716_length_596_cov_2.198294,38,596,2.198294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,310575,290425,506,80840,28216,1224,-650,2,Bacteria,WP_024006935.1,58.47,183,76,3.98e-80,245.0
NODE_3717_length_596_cov_1.876333,26,596,1.876333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06408.1,28.302,159,110,1.22e-12,66.6
NODE_3718_length_596_cov_1.684435,26,596,1.684435,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1302730,649462,1813606,1853223,1853221,1936987,-650,2,Bacteria,WP_185957148.1,54.348,46,20,2.15e-05,45.4
NODE_3719_length_596_cov_1.392324,53,596,1.392324,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087582481.1,20.856,187,127,0.05,35.4
NODE_3720_length_596_cov_1.388060,99,596,1.388060,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3721_length_596_cov_1.296375,20,596,1.296375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802169,-200,-300,204457,28211,1224,-650,2,Bacteria,OHC95542.1,59.091,110,45,3.03e-36,135.0
NODE_3722_length_596_cov_1.292111,22,596,1.292111,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869297,872,194924,213115,28221,1224,-650,2,Bacteria,OEU70161.1,41.667,192,109,1.91e-49,171.0
NODE_3723_length_596_cov_1.125800,35,596,1.125800,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_127348599.1,24.832,149,111,1.82e-05,45.8
NODE_3724_length_596_cov_1.104478,14,596,1.104478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026800,-200,203557,48461,203494,74201,-650,2,Bacteria,RPJ30380.1,58.621,116,48,9.88e-46,152.0
NODE_3725_length_596_cov_1.104478,22,596,1.104478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09794.1,45.098,204,103,1.41e-52,179.0
NODE_3726_length_596_cov_1.017058,58,596,1.017058,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2653169,28453,84566,200666,117747,976,-650,2,Bacteria,WP_159332837.1,33.333,84,48,0.02,35.8
NODE_3727_length_596_cov_1.006397,14,596,1.006397,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_046996074.1,57.051,156,65,3.38e-53,183.0
NODE_3728_length_596_cov_0.980810,8,596,0.980810,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08467.1,98.99,198,2,5.83e-143,414.0
NODE_3729_length_596_cov_0.955224,12,596,0.955224,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2740184,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_183356031.1,31.618,136,80,1.76e-09,57.4
NODE_3730_length_596_cov_0.872068,33,596,0.872068,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15338.1,50.898,167,76,3.62e-52,174.0
NODE_3731_length_596_cov_0.850746,4,596,0.850746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2746,2745,28256,135619,1236,1224,-650,2,Bacteria,WP_193344787.1,47.368,114,60,2.66e-22,95.1
NODE_3732_length_596_cov_0.780384,22,596,0.780384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY74923.1,58.228,158,63,5.52e-61,190.0
NODE_3733_length_596_cov_0.771855,8,596,0.771855,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3734_length_596_cov_0.761194,5,596,0.761194,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2315236,92793,-300,80840,28216,1224,-650,2,Bacteria,WP_137731237.1,55.446,101,45,4.73e-31,117.0
NODE_3735_length_596_cov_0.748401,4,596,0.748401,2798861,469,468,72274,1236,1224,-650,2,Bacteria,CP067019.1,92.713,247,18,2.04e-95,357.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_063454334.1,97.561,82,2,1.23e-51,166.0
NODE_3736_length_596_cov_0.710021,20,596,0.710021,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15386.1,50.0,78,39,2.56e-23,90.9
NODE_3737_length_596_cov_0.584222,12,596,0.584222,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,310297,909656,-300,171549,200643,976,-650,2,Bacteria,WP_118425322.1,34.545,55,33,0.41,32.7
NODE_3738_length_596_cov_0.558635,39,596,0.558635,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5226088.1,56.8,125,51,1.06e-37,127.0
NODE_3739_length_595_cov_2.350427,23,595,2.350427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174655.1,58.883,197,81,1.06e-80,256.0
NODE_3740_length_595_cov_1.572650,20,595,1.572650,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3741_length_595_cov_1.320513,28,595,1.320513,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1770527,332157,89373,768507,768503,976,-650,2,Bacteria,WP_128545100.1,28.889,90,53,0.4,32.0
NODE_3742_length_595_cov_1.311966,60,595,1.311966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,204,194,72294,213849,29547,1224,-650,2,Bacteria,WP_122871444.1,64.975,197,68,2.13e-87,265.0
NODE_3743_length_595_cov_1.138889,4,595,1.138889,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90323,2420,1643950,2419,188708,200918,-650,2,Bacteria,WP_184618434.1,43.919,148,81,2.8e-22,94.7
NODE_3744_length_595_cov_0.985043,24,595,0.985043,33037,165779,1570339,1737405,1737404,1239,-650,2,Bacteria,CP066014.1,92.857,56,4,1.38e-12,82.4,1852814,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ97805.1,57.36,197,84,9.14e-74,233.0
NODE_3745_length_595_cov_0.803419,26,595,0.803419,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,MN855767.1,91.25,80,7,6.31e-21,110.0,1921412,1921407,10662,28883,2731619,2731618,-650,10239,Viruses,YP_008859377.1,39.474,76,44,1.45e-06,45.4
NODE_3746_length_595_cov_0.685897,12,595,0.685897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1917867,2005387,543314,186802,186801,1239,-650,2,Bacteria,WP_130862550.1,57.5,120,45,7.31e-42,140.0
NODE_3747_length_595_cov_0.655983,14,595,0.655983,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF30297.1,43.5,200,101,1.12e-47,162.0
NODE_3748_length_595_cov_0.632479,5,595,0.632479,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ42276.1,88.889,117,13,2.59e-59,185.0
NODE_3749_length_594_cov_2.779443,157,594,2.779443,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,472693,53335,1903409,91347,1236,1224,-650,2,Bacteria,WP_065647706.1,27.397,73,52,0.000551,40.8
NODE_3750_length_594_cov_2.175589,24,594,2.175589,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_045158712.1,46.243,173,85,5.13e-39,135.0
NODE_3751_length_594_cov_1.826552,20,594,1.826552,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2660693,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGH73826.1,79.082,196,40,6.5e-108,318.0
NODE_3752_length_594_cov_1.730193,18,594,1.730193,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,419481,497721,213119,213118,28221,1224,-650,2,Bacteria,WP_152004135.1,44.643,112,59,9.74e-30,108.0
NODE_3753_length_594_cov_1.702355,206,594,1.702355,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ80227.1,38.095,126,73,3.91e-15,73.2
NODE_3754_length_594_cov_1.524625,34,594,1.524625,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1659202,-200,-300,-400,-500,221216,-650,2,Bacteria,KND49189.1,49.223,193,97,2.07e-55,189.0
NODE_3755_length_594_cov_1.513919,18,594,1.513919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,198,194,72294,213849,29547,1224,-650,2,Bacteria,WP_147497279.1,48.148,162,83,2.6e-44,146.0
NODE_3756_length_594_cov_1.224839,31,594,1.224839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1921510,2685927,41297,204457,28211,1224,-650,2,Bacteria,WP_072595667.1,60.0,80,32,6.74e-21,89.7
NODE_3757_length_594_cov_1.205567,30,594,1.205567,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3758_length_594_cov_1.098501,18,594,1.098501,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,MK813940.1,90.323,62,1,6.39e-11,76.8,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15392.1,63.964,111,40,6.29e-46,157.0
NODE_3759_length_594_cov_1.055675,26,594,1.055675,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,150396,286,135621,72274,1236,1224,-650,2,Bacteria,BAP80958.1,38.144,97,46,2.05e-09,55.8
NODE_3760_length_594_cov_0.171306,41,594,0.171306,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965619,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_087327592.1,47.945,73,37,1.71e-11,60.8
NODE_3761_length_594_cov_0.012848,28,594,0.012848,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2040625,380240,1127830,1127829,2517206,203682,-650,2,Bacteria,TVM03002.1,55.556,63,28,1.14e-17,77.0
NODE_3762_length_593_cov_2.396996,26,593,2.396996,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,84531,68,32033,135614,1236,1224,-650,2,Bacteria,WP_057916410.1,28.488,172,110,7.39e-15,71.6
NODE_3763_length_593_cov_1.575107,10,593,1.575107,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1111140,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_195875354.1,33.784,74,45,0.26,33.5
NODE_3764_length_593_cov_1.500000,34,593,1.500000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3765_length_593_cov_1.221030,10,593,1.221030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28131,838,171552,171549,200643,976,-650,2,Bacteria,PJI25975.1,31.169,77,47,0.097,34.7
NODE_3766_length_593_cov_0.912017,47,593,0.912017,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_060147072.1,44.041,193,102,1.85e-50,167.0
NODE_3767_length_593_cov_0.841202,16,593,0.841202,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3768_length_593_cov_0.813305,10,593,0.813305,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35818,209,72293,213849,29547,1224,-650,2,Bacteria,WP_054198716.1,58.73,126,51,1.74e-52,169.0
NODE_3769_length_593_cov_0.811159,14,593,0.811159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15347.1,30.0,80,48,0.02,34.7
NODE_3770_length_593_cov_0.667382,18,593,0.667382,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,270496,872,194924,213115,28221,1224,-650,2,Bacteria,WP_027191484.1,35.632,174,110,2.84e-32,116.0
NODE_3771_length_593_cov_0.590129,22,593,0.590129,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1525,44260,186814,68295,186801,1239,-650,2,Bacteria,WP_069590308.1,36.364,44,28,3.45e-05,43.5
NODE_3772_length_592_cov_2.984946,66,592,2.984946,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3773_length_592_cov_1.847312,6,592,1.847312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970799,1982239,10699,28883,2731619,2731618,-650,10239,Viruses,ARB11138.1,37.5,40,25,0.039,35.8
NODE_3774_length_592_cov_1.346237,44,592,1.346237,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933279,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX47066.1,49.677,155,53,1.11e-42,149.0
NODE_3775_length_592_cov_1.313978,20,592,1.313978,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
