contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_3785_length_645_cov_1.270270,32,645,1.270270,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41286.1,32.484,157,98,1.47e-16,75.1
NODE_3786_length_645_cov_1.173745,30,645,1.173745,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,189426,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_076275766.1,41.518,224,119,3.81e-45,153.0
NODE_3787_length_645_cov_0.959459,16,645,0.959459,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1321365,1321364,41295,204441,28211,1224,-650,2,Bacteria,WP_085121243.1,38.776,98,59,5.94e-17,79.3
NODE_3788_length_645_cov_0.932432,22,645,0.932432,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1915206,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009055504.1,79.907,214,43,2.62e-129,372.0
NODE_3789_length_645_cov_0.926641,29,645,0.926641,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2371,2370,32033,135614,1236,1224,-650,2,Bacteria,WP_128712494.1,32.0,75,48,0.62,32.3
NODE_3790_length_645_cov_0.911197,6,645,0.911197,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,132476,286,135621,72274,1236,1224,-650,2,Bacteria,WP_095962937.1,44.595,74,37,4.03e-14,66.2
NODE_3791_length_645_cov_0.868726,20,645,0.868726,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169785059.1,36.275,102,50,6.94e-06,47.8
NODE_3792_length_645_cov_0.812741,20,645,0.812741,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4137550.1,60.0,195,70,3.86e-73,228.0
NODE_3793_length_645_cov_0.696911,16,645,0.696911,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2763042,2591381,216572,186802,186801,1239,-650,2,Bacteria,WP_187013925.1,33.929,112,73,9.25e-08,53.5
NODE_3794_length_645_cov_0.679537,80,645,0.679537,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59366.1,38.596,114,59,4.91e-17,75.5
NODE_3795_length_645_cov_0.602317,16,645,0.602317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2183901,57479,1499392,206351,28216,1224,-650,2,Bacteria,WP_112692613.1,68.116,138,44,1.07e-48,157.0
NODE_3796_length_644_cov_4.493230,140,644,4.493230,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3797_length_644_cov_2.928433,56,644,2.928433,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,450366,57739,1499392,206351,28216,1224,-650,2,Bacteria,WP_147688753.1,29.444,180,120,5.85e-13,68.6
NODE_3798_length_644_cov_2.586074,69,644,2.586074,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4173829.1,40.741,54,30,8.36e-06,43.5
NODE_3799_length_644_cov_2.423598,34,644,2.423598,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53107.1,79.535,215,43,6.15e-128,371.0
NODE_3800_length_644_cov_1.736944,109,644,1.736944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,205,194,72294,213849,29547,1224,-650,2,Bacteria,RKV94066.1,48.092,131,68,8.29e-38,129.0
NODE_3801_length_644_cov_1.632495,20,644,1.632495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1777142,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_144444158.1,56.983,179,74,9.93e-63,202.0
NODE_3802_length_644_cov_1.119923,24,644,1.119923,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1982358,1982355,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009199496.1,40.541,37,20,0.86,32.0
NODE_3803_length_644_cov_0.924565,8,644,0.924565,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852928,-200,-300,-400,-500,74201,-650,2,Bacteria,OQB95217.1,99.123,114,1,9.49e-78,232.0
NODE_3804_length_644_cov_0.789168,18,644,0.789168,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3805_length_644_cov_0.748549,64,644,0.748549,2601122,469,468,72274,1236,1224,-650,2,Bacteria,CP048671.1,98.113,53,1,7.92e-16,93.5,1460363,2560197,10662,28883,2731619,2731618,-650,10239,Viruses,QNO00276.1,46.565,131,68,1.28e-34,120.0
NODE_3806_length_644_cov_0.740812,86,644,0.740812,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3807_length_644_cov_0.630561,32,644,0.630561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ50279.1,98.113,212,4,7.55e-155,435.0
NODE_3808_length_644_cov_0.263056,36,644,0.263056,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,RLI49846.1,43.333,60,33,1.26e-12,62.0
NODE_3809_length_643_cov_3.697674,106,643,3.697674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1908198,51366,641,135623,1236,1224,-650,2,Bacteria,WP_077659815.1,38.462,208,120,4.69e-44,153.0
NODE_3810_length_643_cov_1.901163,34,643,1.901163,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798290,-200,-300,-400,1236,1224,-650,2,Bacteria,OGT56690.1,44.33,97,46,4.4e-10,59.7
NODE_3811_length_643_cov_1.808140,32,643,1.808140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,879,872,194924,213115,28221,1224,-650,2,Bacteria,WP_021760774.1,27.381,84,51,0.94,31.6
NODE_3812_length_643_cov_1.664729,42,643,1.664729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_034702332.1,55.656,221,78,7.86e-77,233.0
NODE_3813_length_643_cov_1.040698,12,643,1.040698,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3814_length_643_cov_0.914729,16,643,0.914729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618753,-200,-300,-400,-500,1752729,-650,2,Bacteria,KKQ19329.1,49.083,218,103,2.21e-68,228.0
NODE_3815_length_643_cov_0.436047,12,643,0.436047,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2081523,-200,-300,-400,204432,57723,-650,2,Bacteria,PWU08141.1,30.0,50,35,0.24,33.9
NODE_3816_length_643_cov_0.242248,215,643,0.242248,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28080,194,72294,213849,29547,1224,-650,2,Bacteria,WP_004276285.1,31.088,193,114,8.87e-19,82.8
NODE_3817_length_643_cov_0.073643,57,643,0.073643,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA86521.1,43.902,82,44,2.2e-11,62.8
NODE_3818_length_642_cov_2.619417,40,642,2.619417,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,411484,1485,31979,186802,186801,1239,-650,2,Bacteria,EDS21552.1,54.68,203,59,4.18e-62,204.0
NODE_3819_length_642_cov_2.246602,70,642,2.246602,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH09723.1,60.784,102,40,9.33e-38,138.0
NODE_3820_length_642_cov_2.066019,188,642,2.066019,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,33035,572511,186803,186802,186801,1239,-650,2,Bacteria,WP_148391731.1,29.412,85,52,0.54,32.7
NODE_3821_length_642_cov_1.908738,34,642,1.908738,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_060132169.1,39.45,109,57,3.92e-17,79.3
NODE_3822_length_642_cov_1.691262,56,642,1.691262,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4131922.1,67.742,217,64,2.7e-99,296.0
NODE_3823_length_642_cov_1.409709,36,642,1.409709,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3824_length_642_cov_1.394175,33,642,1.394175,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174642.1,43.333,150,78,1.36e-39,135.0
NODE_3825_length_642_cov_1.102913,12,642,1.102913,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1439940,286,135621,72274,1236,1224,-650,2,Bacteria,WP_051497120.1,65.455,110,38,3.48e-39,139.0
NODE_3826_length_642_cov_0.900971,16,642,0.900971,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197,194,72294,213849,29547,1224,-650,2,Bacteria,WP_126250345.1,61.261,111,43,3.41e-38,139.0
NODE_3827_length_642_cov_0.796117,22,642,0.796117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200359.1,42.308,208,113,2.75e-46,164.0
NODE_3828_length_642_cov_0.770874,6,642,0.770874,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_195356571.1,39.344,122,71,7.14e-24,94.7
NODE_3829_length_641_cov_2.620623,30,641,2.620623,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2576062,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_180131873.1,58.685,213,88,4.75e-86,258.0
NODE_3830_length_641_cov_2.212062,62,641,2.212062,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026764,-200,-300,-400,-500,192989,-650,2157,Archaea,RLG18771.1,33.708,178,97,2.08e-19,83.2
NODE_3831_length_641_cov_2.110895,58,641,2.110895,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1690268,12916,80864,80840,28216,1224,-650,2,Bacteria,KQB59316.1,50.0,54,23,3.13e-08,50.4
NODE_3832_length_641_cov_2.099222,30,641,2.099222,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_027360336.1,73.684,95,25,3.44e-39,142.0
NODE_3833_length_641_cov_1.591440,52,641,1.591440,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28198,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_187473002.1,50.0,76,38,5.01e-11,60.8
NODE_3834_length_641_cov_1.466926,10,641,1.466926,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697469,1471399,1471398,1970189,200643,976,-650,2,Bacteria,WP_163321694.1,44.156,77,42,3.09e-14,72.4
NODE_3835_length_641_cov_1.375486,10,641,1.375486,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852811,-200,-300,-400,-500,976,-650,2,Bacteria,OQA51469.1,40.331,181,103,2.81e-38,137.0
NODE_3836_length_641_cov_1.326848,14,641,1.326848,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,386891,475,468,72274,1236,1224,-650,2,Bacteria,AKG15630.2,51.429,175,72,2.58e-50,162.0
NODE_3837_length_641_cov_1.241245,8,641,1.241245,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026780,-200,-300,-400,-500,203682,-650,2,Bacteria,RPH47101.1,34.118,85,51,2.74e-08,52.4
NODE_3838_length_641_cov_1.173152,60,641,1.173152,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606591,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QEP53268.1,69.484,213,65,4.86e-113,328.0
NODE_3839_length_641_cov_1.095331,33,641,1.095331,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,86184,40323,32033,135614,1236,1224,-650,2,Bacteria,WP_054658826.1,35.227,88,57,1.42e-06,49.7
NODE_3840_length_641_cov_0.951362,32,641,0.951362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1406780,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009007589.1,50.739,203,98,1.94e-63,203.0
NODE_3841_length_641_cov_0.865759,48,641,0.865759,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970433,13687,41297,204457,28211,1224,-650,2,Bacteria,OYY73576.1,38.197,233,122,1.56e-34,126.0
NODE_3842_length_641_cov_0.838521,7,641,0.838521,1358,1357,1300,186826,91061,1239,-650,2,Bacteria,CP015896.1,85.849,106,15,6.05e-22,113.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CCK20346.1,79.661,177,36,6.06e-55,187.0
NODE_3843_length_641_cov_0.787938,32,641,0.787938,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59698.1,33.908,174,114,1.28e-26,108.0
NODE_3844_length_641_cov_0.692607,26,641,0.692607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58235.1,37.333,75,41,0.000416,42.0
NODE_3845_length_641_cov_0.221790,103,641,0.221790,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_175531689.1,55.882,68,27,6.17e-10,56.2
NODE_3846_length_640_cov_2.259259,30,640,2.259259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169785059.1,40.0,180,104,1.35e-32,125.0
NODE_3847_length_640_cov_2.107212,41,640,2.107212,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,62.085,211,80,7.52e-97,290.0
NODE_3848_length_640_cov_2.095517,32,640,2.095517,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1263036,239759,171550,171549,200643,976,-650,2,Bacteria,CDE65671.1,33.544,158,100,2.97e-13,69.3
NODE_3849_length_640_cov_1.855750,12,640,1.855750,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_027360741.1,73.457,162,43,2.97e-84,251.0
NODE_3850_length_640_cov_1.810916,33,640,1.810916,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3851_length_640_cov_1.680312,32,640,1.680312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,84980,109168,213121,213118,28221,1224,-650,2,Bacteria,WP_011189232.1,54.545,143,62,1.5e-40,148.0
NODE_3852_length_640_cov_1.411306,18,640,1.411306,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197183,222991,468,72274,1236,1224,-650,2,Bacteria,WP_026470040.1,24.823,141,77,0.37,33.1
NODE_3853_length_640_cov_1.284600,41,640,1.284600,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3854_length_640_cov_1.276803,36,640,1.276803,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2153354,570,543,91347,1236,1224,-650,2,Bacteria,WP_142514129.1,51.613,31,15,0.69,32.3
NODE_3855_length_640_cov_1.214425,8,640,1.214425,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262980,29465,31977,1843489,909932,1239,-650,2,Bacteria,CCX56870.1,76.056,213,51,4.13e-123,358.0
NODE_3856_length_640_cov_1.109162,124,640,1.109162,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55909.1,44.33,97,41,2.49e-14,72.4
NODE_3857_length_640_cov_1.107212,14,640,1.107212,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965231,194,72294,213849,29547,1224,-650,2,Bacteria,WP_078424211.1,52.261,199,90,6.99e-64,215.0
NODE_3858_length_640_cov_1.040936,23,640,1.040936,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,40.777,206,114,7.37e-49,170.0
NODE_3859_length_640_cov_0.838207,18,640,0.838207,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1896168,237,49546,200644,117743,976,-650,2,Bacteria,OJX55544.1,31.25,96,49,0.059,35.4
NODE_3860_length_640_cov_0.740741,37,640,0.740741,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1274318,1979191,471823,471822,-500,-600,-650,2,Bacteria,WP_119568959.1,51.538,130,56,1.4e-35,123.0
NODE_3861_length_640_cov_0.686160,11,640,0.686160,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_168726817.1,46.809,94,50,4.16e-17,80.5
NODE_3862_length_639_cov_2.919922,72,639,2.919922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD16052.1,38.71,155,89,1.5e-22,94.0
NODE_3863_length_639_cov_1.646484,92,639,1.646484,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,33035,572511,186803,186802,186801,1239,-650,2,Bacteria,WP_148391731.1,29.412,85,52,0.19,33.9
NODE_3864_length_639_cov_1.533203,11,639,1.533203,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,313985,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_012471510.1,27.381,84,57,0.7,32.3
NODE_3865_length_639_cov_1.488281,80,639,1.488281,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3866_length_639_cov_1.478516,56,639,1.478516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,47157,2794998,194924,213115,28221,1224,-650,2,Bacteria,WP_027179450.1,38.053,113,58,5.78e-12,62.0
NODE_3867_length_639_cov_1.332031,30,639,1.332031,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811718,-200,213468,213462,28221,1224,-650,2,Bacteria,OPY93164.1,45.038,131,63,1.81e-27,102.0
NODE_3868_length_639_cov_1.332031,14,639,1.332031,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB72559.1,34.375,32,21,1.0,31.6
NODE_3869_length_639_cov_1.109375,22,639,1.109375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP64781.1,42.424,132,70,7.19e-26,104.0
NODE_3870_length_639_cov_1.003906,12,639,1.003906,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3871_length_639_cov_0.951172,32,639,0.951172,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3872_length_639_cov_0.949219,16,639,0.949219,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,32016,2802295,194924,213115,28221,1224,-650,2,Bacteria,WP_196610375.1,42.169,83,47,5.35e-17,78.6
NODE_3873_length_639_cov_0.912109,22,639,0.912109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2035772,-200,-300,-400,-500,67812,-650,2,Bacteria,RKY32387.1,38.667,75,41,3.25e-08,54.3
NODE_3874_length_639_cov_0.847656,14,639,0.847656,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618820,-200,-300,-400,-500,-600,-650,2,Bacteria,KKS38130.1,58.333,36,15,4.49e-06,47.8
NODE_3875_length_639_cov_0.810547,12,639,0.810547,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024896,-200,292628,292629,292625,200795,-650,2,Bacteria,TAH63696.1,29.524,105,72,3.63e-08,51.6
NODE_3876_length_639_cov_0.591797,28,639,0.591797,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2724308,2733128,10662,28883,2731619,2731618,-650,10239,Viruses,QIW91573.1,58.163,98,41,4.34e-31,113.0
NODE_3877_length_639_cov_0.583984,23,639,0.583984,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1288121,239759,171550,171549,200643,976,-650,2,Bacteria,WP_147513248.1,47.059,85,45,1.85e-23,95.1
NODE_3878_length_639_cov_0.517578,23,639,0.517578,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ92764.1,32.911,79,49,0.05,35.8
NODE_3879_length_638_cov_2.786693,46,638,2.786693,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240611.1,42.778,180,97,3.38e-33,119.0
NODE_3880_length_638_cov_1.868885,98,638,1.868885,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA76495.1,45.604,182,93,1.38e-44,150.0
NODE_3881_length_638_cov_1.665362,32,638,1.665362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3882_length_638_cov_1.522505,16,638,1.522505,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_239307.1,49.138,116,56,1.76e-27,110.0
NODE_3883_length_638_cov_1.467710,22,638,1.467710,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1918720,1918718,10699,28883,2731619,2731618,-650,10239,Viruses,YP_007673461.1,76.271,118,28,2.61e-65,205.0
NODE_3884_length_638_cov_1.465753,18,638,1.465753,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811695,191373,186807,186802,186801,1239,-650,2,Bacteria,OPY59158.1,67.593,108,33,7.31e-45,146.0
NODE_3885_length_638_cov_1.191781,34,638,1.191781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09997.1,37.984,129,77,1.39e-18,84.0
NODE_3886_length_638_cov_1.162427,18,638,1.162427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026747,-200,-300,-400,-500,1936272,-650,2157,Archaea,RLI67689.1,67.47,83,27,4.75e-39,130.0
NODE_3887_length_638_cov_1.109589,26,638,1.109589,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1633200,-200,-300,171549,200643,976,-650,2,Bacteria,OAV70701.1,45.181,166,88,2.11e-43,146.0
NODE_3888_length_638_cov_0.945205,21,638,0.945205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895922,-200,-300,-400,-500,976,-650,2,Bacteria,OJV19426.1,30.319,188,110,1.01e-18,81.6
NODE_3889_length_638_cov_0.900196,10,638,0.900196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLB06914.1,47.692,130,61,2.97e-35,125.0
NODE_3890_length_638_cov_0.778865,16,638,0.778865,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970434,13687,41297,204457,28211,1224,-650,2,Bacteria,OYY72410.1,32.639,144,66,0.003,39.3
NODE_3891_length_637_cov_1.905882,40,637,1.905882,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1082851,283,80864,80840,28216,1224,-650,2,Bacteria,WP_087282938.1,37.838,74,34,0.072,35.4
NODE_3892_length_637_cov_1.609804,10,637,1.609804,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34073,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_153283152.1,43.158,95,51,2.71e-13,69.3
NODE_3893_length_637_cov_1.435294,71,637,1.435294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013819,-200,-300,2191,224756,28890,-650,2157,Archaea,PKL64991.1,42.105,38,21,0.017,37.0
NODE_3894_length_637_cov_1.394118,14,637,1.394118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH14731.1,37.963,108,59,5.44e-19,79.7
NODE_3895_length_637_cov_1.384314,14,637,1.384314,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2043169,79206,186807,186802,186801,1239,-650,2,Bacteria,WP_106801825.1,69.167,120,37,2.61e-52,174.0
NODE_3896_length_637_cov_1.313725,6,637,1.313725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1099853,1348911,2005519,171549,200643,976,-650,2,Bacteria,WP_122304106.1,65.403,211,73,1.58e-95,300.0
NODE_3897_length_637_cov_1.194118,46,637,1.194118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,88132,171412,186827,186826,91061,1239,-650,2,Bacteria,WP_051221016.1,46.729,214,111,8.32e-59,192.0
NODE_3898_length_637_cov_1.139216,16,637,1.139216,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79176.1,36.158,177,107,2.76e-24,101.0
NODE_3899_length_637_cov_1.092157,14,637,1.092157,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1704025,-200,-300,-400,203693,40117,-650,2,Bacteria,KPK01866.1,54.73,148,64,2.86e-45,155.0
NODE_3900_length_637_cov_1.088235,48,637,1.088235,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3901_length_637_cov_1.052941,36,637,1.052941,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2660693,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGH73821.1,40.196,204,105,4.08e-48,164.0
NODE_3902_length_637_cov_0.796078,68,637,0.796078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QHJ79520.1,46.667,60,28,8.39e-11,59.3
NODE_3903_length_637_cov_0.709804,18,637,0.709804,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
