Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
Arthrobacter sp. SLBN-53,,1,,,,,,,,4,,
Mannheimia sp. ZY190616,,2,,,1,,2,,,,2,
Aminobacter sp. SR38,,1,,,3,,,,,7,,2
Microbacterium phage Zayuliv,,2,,1,,,,,,,2,
Klebsiella phage vB_KpnM_BovinicusUrsus,,2,,,,,,,,,,2
Klebsiella phage 066037,,2,,,,,1,,,,,
Sulfurovum sp. ST-419,,2,,,16,,,,,36,1,1
Acinetobacter phage vB_AbaA_fBenAci001,,1,,,,,,,,,,
Staphylococcus sp. 23_2_7_LY,,2,,,1,,,,,2,,
Acinetobacter sp. Ac-14,,2,,,,,1,,,1,,
Pontivivens sp. MT2928,,2,,2,,,2,,,5,,3
Torulaspora sp. CBS 2947,,2,,,2,,,,,,,
Dompiswa phage TSP7_1,,2,,2,,,,,,3,,
Candidatus Fermentimicrarchaeum limneticum,,2,,,,,,,,,,
Spirochaetaceae bacterium RmG30,,2,,,4,,,,,13,,
Luteimonas sp. MC1572,,2,,1,9,,,,,3,3,
Luteimonas sp. MC1750,,2,,,,,,,,6,1,
Treponema pallidum,,1,,,1,,,,,,,
Methylomonas clara,,1,,,8,,,,,13,,
Vibrio mediterranei,,1,,,3,,2,,,4,,
[Pasteurella] aerogenes,,1,,,,,,,,,,
Avibacterium volantium,,1,,,3,,,,,1,,
Orientia tsutsugamushi,,1,,,5,,,,,2,,2
Halorhodospira halochloris,,1,,,2,,,,,4,,2
Microchaete diplosiphon,,1,,,4,,,,,,,2
Nitrosococcus oceani,,1,,,4,,,,,9,2,
Staphylococcus muscae,,1,,,4,,,,,1,,
Limosilactobacillus oris,,1,,2,2,,,,,,,
Mycolicibacterium neoaurum,,1,,,5,,,,,12,,
Saccharopolyspora erythraea,,1,,,5,,,,,2,,
Mycoplasma putrefaciens,,1,,,2,,,,,5,,
Ureaplasma urealyticum,,1,,,,,,,,4,,
Spiroplasma apis,,1,,,2,,,,,8,,2
Spiroplasma clarkii,,1,,,4,,2,,,2,3,
Spiroplasma gladiatoris,,1,,,5,,,,,2,,
Fervidobacterium nodosum,,1,,,,,,,,5,,
Symbiobacterium thermophilum,,1,,,8,,,,,11,,
Volvox carteri,,1,,,2,,,,,,,
Cannabis sativa,,1,,,3,,,,,3,,
Cajanus cajan,,1,,,5,,,,,1,,
Pneumocystis carinii,,1,,2,2,,,,,,,
Trametes hirsuta,,1,,,,,,,,,,
Fusarium oxysporum,,1,,1,1,,,,,,,
Naegleria fowleri,,1,,,2,,,,,5,,
Schistosoma mansoni,,1,,,,,,,,1,,2
Penaeus monodon,,1,,,,,2,,,4,,
Ceratitis capitata,,1,,,,,,,,,,
Drosophila virilis,,1,,1,,,,,,,,
Lucilia sericata,,1,,,,,,,,,,
Asterochloris magna,,1,,,,,,,,,,
Mycoplasma penetrans,,1,,,,,,,,,,
Thermosynechococcus vulcanus,,1,,,1,,,,,2,,
Aliivibrio salmonicida,,1,,,1,,,,,1,,
Rickettsia felis,,1,,,,,,,,2,,
Capronia epimyces,,1,,3,4,,,,,,,1
Pseudoalteromonas rubra,,1,,,7,,,,,,,
Lactococcus phage r1t,,1,,,,,,,,,,
Legionella lansingensis,,1,,,2,,,,,6,,
Weissella hellenica,,1,,1,4,,2,,,1,,
Lautropia mirabilis,,1,,,11,,,,,12,2,
Micromonospora sagamiensis,,1,,,3,,,,,1,,
Orbicella faveolata,,1,,,2,,,,,,2,10
Juglans regia,,1,,,,,,,,3,,
Lobochlamys segnis,,1,,,,,,,,,,
Caldicellulosiruptor kristjanssonii,,1,,,4,,2,,,6,,
Microsporum canis,,1,,,2,,,,,,,
Lobosporangium transversale,,1,,,,,1,,,1,,
Streptomyces hawaiiensis,,1,,,,,,,,2,,
Streptomyces antimycoticus,,1,,,,,,,,,,
Streptomyces globosus,,1,,,3,,,,,3,,
Hippea maritima,,1,,,4,,,,,8,,
Bartonella tribocorum,,1,,,,,1,,,2,,
Hypnea pannosa,,1,,,,,,,,,,
Nilaparvata lugens,,1,,,,,,,,2,1,
Lactococcus phage ul36,,1,,2,,,,,,,1,1
Pseudoxanthomonas mexicana,,1,,1,62,,,,,62,,
Ourococcus multisporus,,1,,,,,,,,,,
Mycolicibacterium goodii,,1,,,6,,,,,2,,
Sargassum natans,,1,,,,,,,,,,
Nannochloropsis oceanica,,1,,,1,,,,,,,
Macacine gammaherpesvirus 5,,1,,,,1,,,,,,
uncultured Flavobacterium sp.,,1,,,3,,,,,3,,
Bartonella schoenbuchensis,,1,,,,,,,,,,
uncultured Acidobacteria bacterium,,1,,,12,,2,,,21,,
Rhodamnia argentea,,1,,,3,,,,,,2,
Desulfococcus oleovorans,,1,,,21,,,,,30,2,
Candidatus Baumannia cicadellinicola,,1,,,5,,,,,3,1,
Kerstersia gyiorum,,1,,3,6,,,,,10,1,1
Bacillus vietnamensis,,1,,,2,,,,,3,,
Methanobrevibacter sp. AbM4,,1,,,3,,,,,2,,
Scenedesmaceae sp. Tow 9/21 P-14w,,1,,,,,,,,,,
Aeromonas virus Aeh1,,1,,,,,2,,,,,
Escherichia virus TLS,,1,,,,,,,,,,
Candidatus Cardinium hertigii,,1,,,2,,,,,8,,
Cupriavidus pinatubonensis,,1,,2,11,,2,,,19,,3
Treponema sp. C1UD2,,1,,,,,,,,,,
Janibacter melonis,,1,,,11,,,,,4,,
Rhodopirellula baltica,,1,,,2,,,,,6,,1
Candida metapsilosis,,1,,,,,2,,,2,4,2
Nitrospira defluvii,,1,,2,10,,,,,,,
Methylobacterium oryzae,,1,,,3,,,,2,6,,
uncultured Bacteroidetes bacterium 'SBI2-18 P41A3',,1,,,2,,,,,,,
uncultured marine organism,,1,,,1,,,,,6,,1
Altererythrobacter epoxidivorans,,1,,,,,,,,,,
Mycolicibacterium rutilum,,1,,,4,,,,,4,2,
Mycobacterium virus Che12,,1,,,,,,,,,,
Lactococcus phage ul36.t1,,1,,,,,,,,,,
Gonyostomum semen,,1,,,,,,,,,,
Sphingomonas sanxanigenens,,1,,,4,,,,,8,,2
Mycobacterium shinjukuense,,1,,,4,,,,,3,,
Thermoanaerobacter sp. X514,,1,,,2,,,,,10,,
Nocardioides daphniae,,1,,,3,,,,,1,,
Prochlorococcus phage P-HM1,,1,,,,,,,,,,
Nocardia terpenica,,1,,4,8,,2,,,8,,2
Candidatus Rosenkranzia clausaccus,,1,,,,,,,,,,
Pseudomonas xinjiangensis,,1,,,7,,,,,6,2,
Pelagerythrobacter marensis,,1,,,2,,,,,,,
Thermoanaerobacter sp. X513,,1,,,4,,,,,4,,
Ignavibacterium album,,1,,4,18,,,,,20,2,
Enterococcus phage EFAP-1,,1,,,,,,,,,,
Neisseria sp. KEM232,,1,,,5,,,,,3,,
Candidatus Koribacter versatilis,,1,,1,4,,2,,,1,,
Agarivorans gilvus,,1,,,3,,,,,2,,
Gemmatirosa kalamazoonesis,,1,,,4,,,,,6,,
Halosimplex rubrum,,1,,,,,1,,,2,1,
Pseudodesulfovibrio piezophilus,,1,,,4,,,,,,,
Cutaneotrichosporon oleaginosum,,1,,,,,,,,,,
Vibrio phage ICP3_2007_A,,1,,,,,,,,,,
Lacinutrix sp. 5H-3-7-4,,1,,,35,,2,,,9,3,
Zymoseptoria tritici,,1,,,,,,,,1,,
Candidatus Moranella endobia,,1,,,,,,,,,,
Mycobacterium virus LHTSCC,,1,,,2,,,,,,,
Borodinellopsis texensis,,1,,,,,,,,,,
Pseudomonas phage MR299-2,,1,,,,,,,,,,
Novosphingobium ginsenosidimutans,,1,,2,8,,,,,7,,2
Yersinia phage YpP-G,,1,,,,,,,,,,
Mycoplasma feriruminatoris,,1,,,,,,,,6,1,
Tumebacillus algifaecis,,1,,,8,,,,,5,,
Sodiomyces alkalinus,,1,,,,,,,,2,,
Anoxybacter fermentans,,1,,,2,,,,,4,,
Mycobacterium phage Job42,,1,,,,,,,,,,
Cellulophaga phage phi40:1,,1,,,,,,,,,,
Cellulophaga phage phi38:1,,1,,,,,,,,,,
Pandoravirus dulcis,,1,,2,,,,,,,2,1
uncultured bacterium Contig1761,,1,,,,,,,,,,
Hirudovirus strain Sangsue,,1,,,,,,,,,,
Mycobacterium phage HufflyPuff,,1,,4,,,,,,,,
uncultured Blattabacterium sp.,,1,,,,,,,,,,
Ectothiorhodospira sp. BSL-9,,1,,1,6,,4,,,5,2,2
Aaosphaeria arxii,,1,,,,,,,,,,
Paenibacillus yonginensis,,1,,,8,,,,,2,,
Methylobacterium sp. C1,,1,,2,2,,1,,1,4,,
Anoxybacillus sp. B2M1,,1,,,3,,,,,,,
Vibrio phage 24,,1,,,,,,,,,,2
Lactococcus phage phi93,,1,,,,,2,,,,,
Rickettsiales bacterium Ac37b,,1,,,,,,,,,,
Polaribacter sp. BM10,,1,,2,8,,2,,,7,,3
Pseudomonas phage Pa2,,1,,1,,,,,,,,
Citrobacter virus Stevie,,1,,,,,,,,,,
Rhodovulum sp. P5,,1,,,3,,,,,5,2,
Rugosibacter aromaticivorans,,1,2,3,79,,4,,,52,,5
Paenibacillus sp. IHBB 10380,,1,,,3,,,,,2,1,
Clostridium phage phiCT453A,,1,,,,,,,,,,
Pseudomonas sp. R76,,1,,,2,,,,,2,2,1
Streptomyces sp. PBH53,,1,,,,,,,,,2,
uncultured bacterium BD_contig00213,,1,,,,,,,,,,
uncultured bacterium BD_contig00402,,1,,,,,,,,,,
uncultured bacterium BD_contig01542,,1,,,,,,,,,,
uncultured bacterium BD_contig03689,,1,,,,,,,,2,,
Acinetobacter phage YMC11/12/R1215,,1,,1,,,,,,,2,1
Lactococcus phage 936 group phage Phi4.2,,1,,1,,,,,,,,1
Lactococcus phage 936 group phage PhiE1127,,1,,,,,,,,,,
Lactococcus phage 936 group phage PhiL.18,,1,,,,,,,,,1,
Pseudomonas sp. PONIH3,,1,,,2,,,,,,2,
Anoxybacillus sp. PDR2,,1,,,,,,,,1,1,
Magnetospirillum sp. ME-1,,1,,1,12,,,,,20,,
Campylobacter sp. RM16192,,1,,3,12,,2,,,17,5,2
Marinobacter sp. CP1,,1,,,8,,,,,,,
Pasteurellaceae bacterium NI1060,,1,,,2,,,,,,,
Rhizobium sp. N541,,1,,,1,,,,,,,
Capnocytophaga sp. oral taxon 323,,1,,,4,,,,,6,,
Streptomyces sp. CdTB01,,1,,1,,,,,,,,
Catenovulum sediminis,,1,,,4,,,,,2,,2
Marinobacter sp. LQ44,,1,,,,,,,,1,,
Rhodocyclaceae bacterium SHINM1,,1,,,45,,,,,93,3,
Hydrogenophaga crassostreae,,1,,,21,,,,,20,,1
Arcticibacterium luteifluviistationis,,1,,,9,,2,,,6,,
uncultured bacterium IN-02,,1,,,,,,,,2,,
Erysipelotrichaceae bacterium I46,,1,,,,,,,,,,
Propionibacterium phage PFR2,,1,,,,,,,,,,
Ancylobacter sp. TS-1,,1,,,1,,,,,4,3,
Cyanobium sp. NIES-981,,1,,,5,,,,,1,1,1
Murdochiella vaginalis,,1,,,6,,,,,11,,1
Pseudomonas phage vB_Pae575P-3,,1,,,,,,,,,,
Pseudomonas phage vB_Pae1396P-5,,1,,1,,,,,,,,
Lactococcus phage 86501,,1,,3,,,,,,,1,
Bacillus phage Claudi,,1,,1,,,,,,,1,
Vibrio phage 1.064.O._10N.261.52.E2,,1,,,,,,,,,,
Polaribacter sp. KT 15,,1,,,14,,1,,,12,,3
Porphyrobacter sp. LM 6,,1,2,,4,,,,,3,,
Streptococcus phage CHPC926,,1,,2,,,,,,2,2,
Escherichia virus VR20,,1,,,,,,,,,,
Escherichia virus HX01,,1,,,,,,,,,,1
Escherichia virus JES2013,,1,,2,1,,2,,,,3,
Streptococcus phage IPP39,,1,,,,,,,,,,
Pseudomonas virus LIT1,,1,,,,,,,,,,
Listeria virus LP110,,1,,,,,,,,,,
Bacillus virus vB_BsuM-Goe2,,1,,,,,,,,,,
Escherichia virus HK578,,1,,,,,,,,,,
Staphylococcus phage qdsa001,,1,,,,,1,,,,,4
Escherichia phage phiC120,,1,,,,,,,,,,
Streptococcus phage P7632,,1,,,,,,,,,,
Streptococcus phage P7952,,1,,1,,,,,,,,
Streptococcus phage P9903,,1,,,,,,,,,,
Caenorhabditis inopinata,,1,,1,,,,,,4,1,2
Staphylococcus virus Rodi,,1,,1,,,,,,,,3
Vibrio phage JSF11,,1,,,,,,,,,,
Flavobacterium phage VK48,,1,,,,,,,,,,
Bacillus virus Bc431,,1,,,,,,,,,,1
Citrobacter virus Mordin,,1,,,,,1,,,,,
Sphingobacterium sp. G1-14,,1,,1,14,,2,,,11,2,
Salmonella virus AG11,,1,,,,,,,,,,
Arthrobacter sp. PM3,,1,,,1,,,,,,4,
Agrobacterium phage Atu_ph08,,1,,,2,,2,,,,2,
Bacillus albus,,1,,,2,,1,,,2,3,
Lactococcus phage LP0004b,,1,,,,,,,,,,
Lactococcus phage 57001,,1,,,,,,,,,,
Chitinophaga caeni,,1,,2,22,,,,,7,1,
Pseudomonas phage vB_PaeP_E220,,1,,,,,,,,,,
Gemella sp. ND 6198,,1,,,16,,,,,9,,
Pseudomonas virus CHU,,1,,,,,,,,,,
Mycobacterium phage Cerulean,,1,,,,,,,,,,
Mycobacterium phage TipsytheTRex,,1,,,,,,,,,,
Escherichia virus mutPK1A2,,1,,,,,,,,,,1
Mycobacterium phage Andies,,1,,,,,,,,,,
Yersinia phage fPS-50,,1,,,1,,,,,,,
Pseudomonas sp. S09G 359,,1,,,6,,,,,2,,
Salmonella phage BPS11T2,,1,,,,,,,,,,
Streptococcus phage vB_SthS_VA460,,1,,,,,,,,,,
Actinoalloteichus sp. AHMU CJ021,,1,,,1,,,,,1,,
Lactococcus phage MP1,,1,,,,,,,,,,
Pseudomonas sp. SWI6,,1,,,4,,,,,4,,
Pseudomonas sp. SWI44,,1,,2,5,,,,,1,,2
Salicibibacter kimchii,,1,,,4,,,,,,,
Escherichia phage myPSH1131,,1,,,,,1,,,,1,
Salmonella phage vB_SenS_PHB06,,1,,,,,,,,,,
Expression vector pCPC153,,1,,,,,,,,,,
bacterium AG-345-F22,,1,,,,,,,,,,
Pseudomonas phage 71PfluR64PP,,1,,,,,1,,,,,
Escherichia phage LL12,,1,,1,2,,,,,,,
Mycobacterium phage Aminay,,1,,,,,,,,,,
Hydrocarboniclastica marina,,1,,,9,,,,,3,,
Stenotrophomonas sp. ASS1,,1,,,2,,,,,,,
Salmonella phage Meda,,1,,,,,,,,,,
Klebsiella phage NJS3,,1,,2,,,1,,,,4,1
Escherichia phage PGN829.1,,1,,,,,1,,,,,1
Escherichia phage PD38,,1,,2,,,,,,,,2
Streptococcus phage SW2,,1,,,,,,,,,,
Streptococcus phage SW27,,1,,1,,,1,,,,,
Pseudomonas sp. LTGT-11-2Z,,1,,,,,,,,,,
Prevotella phage Lak-B4,,1,,1,,,,,,,1,
Prevotella phage Lak-B8,,1,,1,,,,,,,,
Streptococcus phage CHPC1282,,1,,,,,,,,,,
Hymenobacter sp. 17J36-26,,1,,2,11,,2,,,4,1,
Shigella phage vB_SdyM_006,,1,,,,,,,,,,
Pithovirus LCPAC102,,1,,,1,,,,,,,
Pithovirus LCPAC404,,1,,,,,,,,,,
Escherichia phage vB_EcoS_WF5505,,1,,2,,,1,,,,3,
Klebsiella phage ST405-OXA48phi1.2,,1,,,,,,,,,,
Mycobacterium phage Stubby,,1,,,,,,,,,,
Shewanella maritima,,1,,,,,,,,,2,
Salmonella phage SPFM17,,1,,,,,,,,,,
Salmonella phage SPFM19,,1,,,,,,,,,,
Streptococcus phage Javan1,,1,,2,,,,,,,,
Streptococcus phage Javan11,,1,,,,,,,,,,1
Streptococcus phage Javan169,,1,,,,,1,,,,,
Streptococcus phage Javan240,,1,,,,,,,,,,
Streptococcus phage Javan241,,1,,,,,,,,,,
Streptococcus phage Javan308,,1,,,,,,,,,,
Streptococcus phage Javan42,,1,,,,,,,,,,1
Streptococcus phage Javan443,,1,,1,,,,,,,,1
Sphingobacterium sp. CZ-2,,1,,,45,,1,,,11,,
Arthrobacter virus Colucci,,1,,1,,,,,,,,
Escherichia virus GEC3S,,1,,,,,,,,,2,
Flavobacterium virus 1H,,1,,,,,,,,,,1
Flavobacterium virus 23T,,1,,,,,,,,,,1
Listeria virus LP064,,1,,,,,,,,,,
Salmonella phage vB_SenS_SB3,,1,,,,,,,,,1,
Hafnia phage vB_HpaA_yong1,,1,,,,,,,,,1,1
Yersinia phage YeP1,,1,,,,,3,,,,,1
Yersinia phage YeP2,,1,,1,,,,,,,1,
Rheinheimera phage vB_RspM_Barba10A,,1,,,,,,,,,,
Rheinheimera phage vB_RspM_Barba27S,,1,,,,,,,,,,
Flavobacterium phage FCOV-F46,,1,,,,,,,,,,
Flavobacterium phage FCOV-F54,,1,,,,,,,,,3,
Luteimonas yindakuii,,1,,1,7,,1,,,5,2,
Flavobacterium phage FPSV-D35,,1,,3,,,2,,,,2,3
Bacillus sp. FDAARGOS_527,,1,,1,,,,,,,2,2
Escherichia phage vB_EcoS-26175V,,1,,1,2,,,,,1,1,1
Enterococcus sp. M190262,,1,,,,,,,,,,
Caulobacter phage Jess A,,1,,,,,1,,,,2,1
Pseudomonas sp. THAF7b,,1,,,9,,,,1,1,,
Pseudomonas sp. THAF187a,,1,,,7,,,,,5,,
Luteibacter pinisoli,,1,,,6,,2,,,2,,2
Listeria phage LP-066,,1,,,,,,,,,,
Achromobacter phage vB_AxyP_19-32_Axy23,,1,,1,,,,,,,4,
Achromobacter phage vB_AxyS_19-32_Axy19,,1,,,,,,,,,,
Klebsiella phage vB_KpnP_Emp27,,1,,,,,1,,,,,
Bacillaceae bacterium R1DC41,,1,,,,,,,,5,,
Shewanella sp. YLB-06,,1,,,6,,,,,3,,
Enterobacter sp. E76,,1,,,6,,,,,,7,2
Gordonia phage CloverMinnie,,1,,,,,,,,,,
Haslea nusantara,,1,,,,,,,,2,,
Escherichia virus ECG4,,1,,3,,,,,,,,
Methylomonas rhizoryzae,,1,,,9,,,,,5,,
Gordonia phage Gibbous,,1,,2,,,,,,,,
Ralstonia phage P-PSG-11-1,,1,,,,,,,,,,
Mycobacterium phage Kenuha5,,1,,,,,,,,,,
Pseudactinotalea sp. HY158,,1,,,1,,,,,,,
Gordonia Phage Odesza,,1,,1,,,,,,,,1
Gordonia phage Cleo,,1,,,,,,,,,2,
Bacteriophage DSS3_VP1,,1,,,,,,,,,,
Acinetobacter phage vB_AbaP_APK44,,1,,1,,,6,,,,4,53
Devosia sp. D6-9,,1,,,4,,,,,,,
Lactococcus phage CHPC964,,1,,,,,,,,,,
Klebsiella sp. WP7-S18-CRE-02,,1,,,3,,2,,,,,
Klebsiella sp. WP7-S18-ESBL-04,,1,,,3,,,,,,,1
Enterobacteriaceae endosymbiont of Donacia tomentosa,,1,,1,,,,,,,2,1
Enterobacteriaceae endosymbiont of Macroplea appendiculata,,1,,,,,,,,,1,
Prolixibacteraceae bacterium WC007,,1,,40,209,,,,,181,,5
Mycoplasma sp. NEAQ87857,,1,,,,,,,,3,,
Gordonia phage Gudmit,,1,,1,,,2,,,1,,
Flavobacterium phage vB_FspS_snork6-2,,1,,68,,,3,,,1,3,7
Acinetobacter phage Lazarus,,1,,,,,,,,,,
Algibacter sp. L1A34,,1,,1,17,,4,,,10,1,1
Marine virus AFVG_250M1027,,1,,,,,,,,,,
Marine virus AFVG_250M1139,,1,,,,,,,,,1,
Marine virus AFVG_250M1147,,1,,,,,,,,,,
Marine virus AFVG_250M1188,,1,,1,,,,,,,,
Marine virus AFVG_250M129,,1,,,,,,,,,,
Marine virus AFVG_250M15,,1,,,,,,,,,,
Marine virus AFVG_250M447,,1,,1,,,1,,,,,
Marine virus AFVG_250M505,,1,,,,,,,,,,
Marine virus AFVG_250M742,,1,,,,,,,,,2,1
Marine virus AFVG_25M229,,1,,,,,,,,,,1
Marine virus AFVG_25M262,,1,,,,,,,,,,
Marine virus AFVG_25M81,,1,,,,,,,,,,
Marine virus AFVG_25M83,,1,,,,,,,,,,
Pseudomonas phage LY218,,1,,,,,,,,,1,
Escherichia phage finno,,1,,,,,,,,,1,
Escherichia phage mistaenkt,,1,,,,,2,,,2,,
Escherichia phage nataliec,,1,,,,,,,,,,1
Escherichia phage outra,,1,,,,,2,,,,1,
Escherichia virus Ec_Makalu_001,,1,,,,,,,,,,
Escherichia phage Andreotti,,1,,,2,,,,,,,
Enterobacter sp. T2,,1,,1,,,,,,,,2
Mesoflavibacter profundi,,1,,2,7,,3,,,6,,
Pseudomonas phage MR8,,1,,1,,,,,,,,
Pseudomonas phage MR13,,1,,,,,,,,,,
Pseudomonas phage MR15,,1,,,,,,,,,,
Pseudomonas phage MR16,,1,,1,,,,,,,,
Sphingosinithalassobacter sp. zrk23,,1,,,2,,2,,,,2,1
Phage NBSal001,,1,,,,,,,,,,
Salmonella phage ende,,1,,,,,,,,,,2
Sphingobacterium sp. DR205,,1,,,12,,,,,8,,
Nitrosophilus alvini,,1,,,21,,,,,9,2,
Pseudomonas phage Epa1,,1,,,,,,,,,,
Pseudomonas phage otherone,,1,,,,,,,,,,
Nitratiruptor sp. YY09-18,,1,,2,22,,1,,,6,,
Pseudomonas sp. TUM18999,,1,,,20,,,,,18,6,4
Pseudomonas sp. ADAK20,,1,,,,,,,,3,,
Salmonella virus S147,,1,,,,,,,,,,
Usitatibacter palustris,,1,,,15,,,,,5,,
Enterobacter virus E2,,1,,,,,,,,,,
Dickeya virus Katbat,,1,,,,,,,,1,,
Erwinia virus FE44,,1,,,,,,,,,,
Salmonella virus BSP161,,1,,,,,,,,,1,
Yersinia virus Berlin,,1,,,,,,,,,,1
Klebsiella virus KPV811,,1,,1,,,2,,,,2,2
Pseudomonas virus PPPL1,,1,,,,,,,,,,
Yersinia virus fPS53,,1,,1,,,,,,,,1
Klebsiella virus K5-2,,1,,,,,2,,,,,
Staphylococcus virus SscM1,,1,,,,,,,,,2,
Prochlorococcus virus MED4-213,,1,,,,,,,,,,
Lactobacillus virus Maenad,,1,,,,,2,,,,,
Carpet python nidovirus 1,,1,,,,,,,,,,
Escherichia phage vB_EcoS_011D5,,1,,,,,,,,,1,
Spirosoma sp. TS118,,1,,,4,,,,,9,26,
Escherichia phage O18-011,,1,,1,,,,,,,,1
Stenotrophomonas sp. NA06056,,1,,,,,,,,,,
Citrobacter sp. RHBSTW-00628,,1,,,,,,,,1,2,
Salicibibacter sp. NKC21-4,,1,,,5,,,,,2,,
Escherichia virus LS2,,1,,,,,,,,,,
Rheinheimera phage vB_RspM_barba_12-8B,,1,,,,,,,,,,
Pseudomonas sp. 43A,,1,,,1,,,,,,,
Gordonia Phage Jablanski,,1,,,,,,,,,,
Legionella sp. PC1000,,1,,1,,,,,,2,,
Salmonella phage S55,,1,,,,,,,,,,
Arthrobacter phage Paella,,1,,,,,,,,,4,
Escherichia phage vb_EcoM_bov10K2,,1,,,,,,,,,1,
Flavobacterium phage FCOV-F19,,1,,,,,,,,,,
Mycobacterium phage Hlubikazi,,1,,,,,,,,,,
Escherichia coli phage vB_EcoM_Shy,,1,,,,,,,,,1,
Pseudomonas sp. IzPS23,,1,,,1,,,,,9,,
Gordonia phage Burnsey,,1,,,,,,,,,,
Binary vector,,1,,,,,,,,,,
Lactococcus phage GL7_2007,,1,,,,,,,,1,,
Brevibacillus sp. JNUCC-41,,1,,2,4,,,,,3,,
Enterococcus phage phi EF14H1,,1,,,,,,,,,,3
Vibrio phage vB_VpP_DE17,,1,,,,,,,,,,
Escherichia virus VEc25,,1,,1,2,,,,,,2,1
Methylobacterium nodulans,,,5,,14,,,,,7,2,2
Human alphaherpesvirus 1,,,4,,,4,,,,,,2
Chondromyces crocatus,,,2,,5,,,,,6,,
Olea europaea,,,2,,4,,,,,,,
Caenorhabditis elegans,,,2,2,,,4,,2,4,,
Necator americanus,,,2,,7,,,,,4,,1
Musa schizocarpa,,,2,,,,,,,,,
Treponema pedis,,,2,2,8,,,,,5,,
Nocardioides marinisabuli,,,2,,,,,,,1,2,
Streptococcus sp. oral taxon 431,,,2,,2,,,,,12,,
Methylobacterium sp. 344,,,2,,,,,,,,,
Altererythrobacter atlanticus,,,2,,4,,,,,7,,
Sphingomonas panacis,,,2,,4,,,,,3,,
Sphingobium hydrophobicum,,,2,2,8,,,,,4,,
Sphingopyxis sp. EG6,,,2,,2,,,,,,2,
Expression vector CMVmKIF17S1029AmCherry,,,2,,,,2,,,,,
Dyella sp. M7H15-1,,,2,2,10,,,,,7,2,
Brevundimonas sp. SGAir0440,,,2,,4,,,,,8,,
Cellulomonas sp. Y8,,,2,,2,,,,,,,
Cloning vector 1-UBI_Cas9_PinII,,,2,,,,,,,,,
Picea abies,,,1,,,,,,,,,
Babesia bigemina,,,1,,2,,,,,1,,2
Methylorubrum zatmanii,,,1,,,,,,,,,
uncultured soil bacterium,,,1,,22,2,,,,15,1,
Expression vector pVAC-T7pol-Cas9.1,,,1,,,,,,,,,
Ti plasmid binary vector pGSh16.1010,,,1,,,,1,,,,,
Cloning vector pJPVCS,,,1,,,,,,,,,
Cloning vector pCA-DEST2220,,,1,,,,,,,,,
Expression vector pLeo619,,,1,,,,,,,,,
Expression vector pLeo628,,,1,,,1,,,,,,
Expression vector CMVmKIF17S1029DmCherry,,,1,,,,,,,,,
YFV replicon vector,,,1,,,,,,,,,
Cloning vector PAPs-CRISPR,,,1,,,,,,,,,
Cloning vector p182-244,,,1,,,,,,,,,
Cloning vector pB-BUF-MCP-tevS-cNOT7,,,1,,,,,,,,,
Cloning vector pH-TVMVp,,,1,,,,,,,,,
Massilia sp. LPB0304,,,1,1,18,,,,,17,4,
Croceibacter phage P2559Y,,,,4,,,,,,,2,
Flavobacterium pallidum,,,,683,9,,476,,,13,6,1336
Microvirga sp. 17 mud 1-3,,,,2,,,,,,2,1,
Podovirus Lau218,,,,2,,,,,,,,
Pseudomonas phage PA11,,,,1,,,2,,,,,
Bacillus paralicheniformis,,,,2,5,,,,,,,2
Flavobacterium phage Fpv20,,,,2,,,,,,,,1
Vibrio phage phiVa1,,,,2,,,1,,,,2,2
Acinetobacter sp.,,,,2,,,,,,4,,
Hungateiclostridium thermocellum,,,,4,96,,4,,,70,,2
Pseudoalteromonas virus J2-1,,,,2,,,,,,,,
Bacteroides pyogenes,,,,2,,,,,,2,,
Sphingomonas taxi,,,,2,1,,,,,7,2,
Myoviridae sp. ctThM1,,,,2,,,2,,,,2,2
Desulfovibrio marinus,,,,2,9,,,,,12,,
Paenibacillus odorifer,,,,1,,,1,,,9,,
Permianibacter aggregans,,,,144,3,,4,,,3,2,
Flavobacterium phage Fpv3,,,,1,,,,,,2,,1
Bacillus flexus,,,,1,,,,,,3,,2
Acinetobacter virus AbC62,,,,1,,,,,,,,
Arthrobacter phage KeaneyLin,,,,1,,,,,,1,,
Vibrio phage 2.044.O._10N.261.51.B8,,,,2,,,,,,,1,2
Eubacterium barkeri,,,,2,,,,,,,,
Vibrio phage VPMS1,,,,2,,,,,,,,
Hungateiclostridium clariflavum,,,,4,45,,2,,,50,2,
Cellulosilyticum sp. WCF-2,,,,2,13,,1,,,6,,3
Desulfovibrio magneticus,,,,2,40,,,,,41,2,2
Vibrio phage VvAW1,,,,2,,,,,,,2,2
Mycobacteroides chelonae,,,,4,6,,4,,,8,4,
Blastochloris viridis,,,,2,11,,2,,,2,,
Clostridium tyrobutyricum,,,,2,10,,,,,2,2,4
Shewanella sp. phage 1/40,,,,4,,,,,,,,
Pantoea phage vB_PagS_AAS21,,,,2,,,,,,,,
Enterococcus gallinarum,,,,3,3,,2,,,4,,
