contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_6540_length_531_cov_1.316832,22,531,1.316832,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157586.1,36.747,166,94,3.9e-22,94.0
NODE_6541_length_531_cov_1.289604,16,531,1.289604,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,378211,378210,2008793,32003,28216,1224,-650,2,Bacteria,WP_008060821.1,67.925,106,34,3.56e-47,151.0
NODE_6542_length_531_cov_1.059406,4,531,1.059406,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4137517.1,49.242,132,64,4.19e-33,125.0
NODE_6543_length_531_cov_1.056931,8,531,1.056931,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852868,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB51809.1,99.432,176,1,1.83e-122,358.0
NODE_6544_length_531_cov_0.987624,8,531,0.987624,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1775140,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009273325.1,51.744,172,74,6.97e-58,187.0
NODE_6545_length_531_cov_0.965347,20,531,0.965347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970543,-200,-300,72274,1236,1224,-650,2,Bacteria,OYW69474.1,91.228,57,5,5.83e-30,115.0
NODE_6546_length_531_cov_0.900990,12,531,0.900990,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6547_length_531_cov_0.831683,8,531,0.831683,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1848903,1016,49546,200644,117743,976,-650,2,Bacteria,WP_172918075.1,29.231,65,39,0.91,31.6
NODE_6548_length_531_cov_0.809406,12,531,0.809406,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6549_length_531_cov_0.762376,27,531,0.762376,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189767.1,32.143,112,63,0.23,33.5
NODE_6550_length_531_cov_0.752475,4,531,0.752475,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,87883,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_152978395.1,44.444,162,83,2.58e-42,141.0
NODE_6551_length_531_cov_0.740099,6,531,0.740099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1653434,1769710,186803,186802,186801,1239,-650,2,Bacteria,WP_173701500.1,31.081,74,49,0.33,33.1
NODE_6552_length_531_cov_0.715347,12,531,0.715347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2681984,551,1903409,91347,1236,1224,-650,2,Bacteria,WP_156287202.1,50.0,138,69,1.19e-38,141.0
NODE_6553_length_531_cov_0.633663,18,531,0.633663,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59620,1485,31979,186802,186801,1239,-650,2,Bacteria,SCK04340.1,50.345,145,72,1.47e-44,154.0
NODE_6554_length_531_cov_0.556931,6,531,0.556931,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6555_length_531_cov_0.554455,20,531,0.554455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6556_length_531_cov_0.282178,54,531,0.282178,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28116,816,815,171549,200643,976,-650,2,Bacteria,WP_130060902.1,29.268,82,45,0.000461,38.5
NODE_6557_length_531_cov_0.047030,46,531,0.047030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6558_length_530_cov_2.712159,44,530,2.712159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412264.1,40.157,127,72,1.1e-21,86.7
NODE_6559_length_530_cov_2.699752,44,530,2.699752,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2484982,171,170,1643688,203692,203691,-650,2,Bacteria,WP_135625882.1,52.299,174,83,6.01e-45,152.0
NODE_6560_length_530_cov_2.491315,36,530,2.491315,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6561_length_530_cov_2.049628,14,530,2.049628,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881390,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR92124.1,38.922,167,101,7.69e-32,115.0
NODE_6562_length_530_cov_1.933002,34,530,1.933002,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2004996,209,72293,213849,29547,1224,-650,2,Bacteria,WP_112061066.1,33.333,105,68,1.77e-13,66.2
NODE_6563_length_530_cov_1.920596,54,530,1.920596,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1077255,186829,186828,186826,91061,1239,-650,2,Bacteria,WP_107865329.1,36.207,58,35,0.69,32.0
NODE_6564_length_530_cov_1.878412,18,530,1.878412,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,PWT76403.1,40.87,115,65,2.33e-22,89.4
NODE_6565_length_530_cov_1.873449,8,530,1.873449,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1926307,29465,31977,1843489,909932,1239,-650,2,Bacteria,RKW66909.1,48.0,175,86,5.85e-48,162.0
NODE_6566_length_530_cov_1.717122,51,530,1.717122,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA80264.1,31.818,176,111,5.78e-22,93.6
NODE_6567_length_530_cov_1.712159,10,530,1.712159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1564681,2747,186828,186826,91061,1239,-650,2,Bacteria,WP_082664153.1,73.684,76,20,8.25e-33,116.0
NODE_6568_length_530_cov_1.481390,34,530,1.481390,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC98357.1,73.832,107,28,2.98e-50,168.0
NODE_6569_length_530_cov_1.426799,14,530,1.426799,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,63.636,176,64,6.72e-81,248.0
NODE_6570_length_530_cov_1.397022,6,530,1.397022,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225985,1329200,186817,1385,91061,1239,-650,2,Bacteria,WP_026676777.1,38.235,136,81,1.78e-24,100.0
NODE_6571_length_530_cov_1.295285,18,530,1.295285,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2674978,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGT54523.1,43.889,180,96,4.92e-34,127.0
NODE_6572_length_530_cov_1.248139,22,530,1.248139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,238,308865,2762318,200644,117743,976,-650,2,Bacteria,WP_185210811.1,27.103,107,69,0.044,35.8
NODE_6573_length_530_cov_1.243176,6,530,1.243176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1576911,1017183,2036754,356,28211,1224,-650,2,Bacteria,WP_191318847.1,44.0,75,41,1.06e-09,56.2
NODE_6574_length_530_cov_1.215881,6,530,1.215881,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,353,352,135621,72274,1236,1224,-650,2,Bacteria,WP_131299065.1,56.497,177,73,9.87e-62,196.0
NODE_6575_length_530_cov_1.052109,78,530,1.052109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_065842757.1,50.0,174,85,5.01e-55,176.0
NODE_6576_length_530_cov_1.017370,20,530,1.017370,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2587039,357,82115,356,28211,1224,-650,2,Bacteria,WP_182590389.1,50.862,116,51,4.4e-22,92.0
NODE_6577_length_530_cov_1.004963,24,530,1.004963,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157601.1,51.181,127,62,1.15e-40,135.0
NODE_6578_length_530_cov_0.965261,20,530,0.965261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852858,-200,-300,-400,-500,200795,-650,2,Bacteria,OQA96948.1,54.118,85,35,2.96e-23,95.9
NODE_6579_length_530_cov_0.947891,22,530,0.947891,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,487316,469,468,72274,1236,1224,-650,2,Bacteria,WP_004935605.1,97.872,141,3,4.44e-98,293.0
NODE_6581_length_530_cov_0.796526,6,530,0.796526,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,365617,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_025333713.1,29.348,92,65,2.23e-05,45.4
NODE_6582_length_530_cov_0.789082,15,530,0.789082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2006849,-200,-300,135614,1236,1224,-650,2,Bacteria,TFH43166.1,39.506,81,39,1.06e-14,67.0
NODE_6585_length_530_cov_0.669975,20,530,0.669975,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,475255,84567,84566,200666,117747,976,-650,2,Bacteria,SMD07609.1,56.364,55,24,1.91e-12,65.9
NODE_6586_length_530_cov_0.630273,26,530,0.630273,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134930.1,34.906,106,65,1.73e-10,60.5
NODE_6587_length_530_cov_0.496278,14,530,0.496278,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547445,262,34064,72273,1236,1224,-650,2,Bacteria,WP_052399136.1,45.0,140,72,4.13e-34,121.0
NODE_6588_length_529_cov_3.554726,68,529,3.554726,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6589_length_529_cov_2.701493,59,529,2.701493,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4131774.1,62.025,158,60,2.44e-50,174.0
NODE_6590_length_529_cov_2.460199,24,529,2.460199,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6591_length_529_cov_1.997512,14,529,1.997512,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,3981,3980,3977,3646,3398,35493,33090,2759,Eukaryota,KAF2282433.1,57.426,101,37,6.81e-31,117.0
NODE_6592_length_529_cov_1.970149,10,529,1.970149,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1193534,946234,541000,186802,186801,1239,-650,2,Bacteria,SCJ72450.1,40.588,170,87,1.14e-31,119.0
NODE_6593_length_529_cov_1.504975,30,529,1.504975,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852878,-200,-300,-400,-500,28890,-650,2157,Archaea,OQA51648.1,60.0,60,24,7.89e-18,74.7
NODE_6594_length_529_cov_1.412935,12,529,1.412935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1071918,34084,2762318,200644,117743,976,-650,2,Bacteria,WP_092735795.1,39.726,73,40,1.19e-10,60.1
NODE_6595_length_529_cov_1.288557,12,529,1.288557,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6596_length_529_cov_1.278607,8,529,1.278607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1155954,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_025682514.1,37.302,126,73,5.89e-22,91.7
NODE_6597_length_529_cov_1.246269,4,529,1.246269,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR796901.1,93.597,531,31,0.0,789.0,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4173455.1,98.958,96,1,5.12e-65,195.0
NODE_6598_length_529_cov_1.238806,12,529,1.238806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6599_length_529_cov_1.196517,14,529,1.196517,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1458859,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009100317.1,37.079,178,107,3.74e-37,132.0
NODE_6600_length_529_cov_1.189055,14,529,1.189055,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970594,-200,-300,204457,28211,1224,-650,2,Bacteria,OYX76069.1,47.799,159,67,2.7e-42,142.0
NODE_6601_length_529_cov_1.156716,24,529,1.156716,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1780376,239759,171550,171549,200643,976,-650,2,Bacteria,WP_091535129.1,67.456,169,54,1.33e-76,234.0
NODE_6602_length_529_cov_1.136816,28,529,1.136816,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,681398,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_068702983.1,55.479,146,63,1.84e-53,168.0
NODE_6603_length_529_cov_1.136816,18,529,1.136816,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6604_length_529_cov_1.129353,10,529,1.129353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1855374,-200,186803,186802,186801,1239,-650,2,Bacteria,SFK63550.1,46.721,122,63,1.19e-27,109.0
NODE_6605_length_529_cov_1.129353,26,529,1.129353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1406780,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009007656.1,41.667,60,23,0.036,35.8
NODE_6606_length_529_cov_1.121891,12,529,1.121891,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2067395,91914,433,204441,28211,1224,-650,2,Bacteria,WP_199752051.1,37.647,170,103,1.23e-30,113.0
NODE_6607_length_529_cov_0.980100,16,529,0.980100,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4147467.1,26.829,123,79,0.000103,42.7
NODE_6608_length_529_cov_0.975124,12,529,0.975124,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735327,499551,1198451,2191,224756,28890,-650,2157,Archaea,KQC03136.1,30.928,97,60,0.002,38.1
NODE_6609_length_529_cov_0.950249,22,529,0.950249,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1349818,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_025915488.1,31.875,160,92,7.59e-20,85.1
NODE_6610_length_529_cov_0.932836,10,529,0.932836,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906665,-200,-300,-400,-500,-600,-650,2157,Archaea,RLG66751.1,41.954,174,87,4.64e-37,133.0
NODE_6611_length_529_cov_0.915423,18,529,0.915423,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1201290,146784,263369,2024979,1553900,1224,-650,2,Bacteria,WP_021265903.1,49.565,115,51,2.86e-32,119.0
NODE_6612_length_529_cov_0.805970,56,529,0.805970,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772073,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR59365.1,33.566,143,76,4.57e-14,70.5
NODE_6613_length_529_cov_0.791045,6,529,0.791045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD89751.1,31.176,170,117,1.83e-26,106.0
NODE_6614_length_529_cov_0.781095,20,529,0.781095,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,75612,286,135621,72274,1236,1224,-650,2,Bacteria,WP_169856384.1,40.23,87,50,3.5e-16,73.9
NODE_6615_length_529_cov_0.768657,4,529,0.768657,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD22708.1,58.523,176,73,2.71e-69,213.0
NODE_6617_length_529_cov_0.671642,12,529,0.671642,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618952,-200,-300,-400,-500,-600,-650,2,Bacteria,KKS35501.1,42.938,177,93,1.44e-48,161.0
NODE_6618_length_529_cov_0.597015,36,529,0.597015,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1079,59282,45401,356,28211,1224,-650,2,Bacteria,TKW61691.1,30.909,55,32,0.84,31.6
NODE_6619_length_529_cov_0.592040,20,529,0.592040,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292706,111500,49546,200644,117743,976,-650,2,Bacteria,WP_116185819.1,29.452,146,92,3.52e-10,58.9
NODE_6620_length_529_cov_0.569652,11,529,0.569652,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6621_length_529_cov_0.149254,22,529,0.149254,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1917218,73029,2008795,206389,28216,1224,-650,2,Bacteria,QKV58564.1,80.153,131,22,1.93e-69,214.0
NODE_6622_length_528_cov_2.239401,12,528,2.239401,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,528191,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_145401478.1,38.4,125,65,1.87e-11,63.2
NODE_6623_length_528_cov_2.069825,52,528,2.069825,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,507750,162289,1570339,1737405,1737404,1239,-650,2,Bacteria,WP_008902404.1,37.5,40,25,0.76,31.6
NODE_6624_length_528_cov_1.718204,32,528,1.718204,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_239310.1,55.67,97,42,6.31e-30,115.0
NODE_6625_length_528_cov_1.586035,12,528,1.586035,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4214016.1,39.726,73,36,3.69e-11,60.8
NODE_6626_length_528_cov_1.488778,6,528,1.488778,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2510517,2560214,10699,28883,2731619,2731618,-650,10239,Viruses,QAY17180.1,30.208,96,56,0.25,33.1
NODE_6627_length_528_cov_1.254364,8,528,1.254364,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2059855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009836184.1,40.449,89,53,2.82e-12,65.1
NODE_6628_length_528_cov_1.231920,22,528,1.231920,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,43775,43773,213468,213462,28221,1224,-650,2,Bacteria,WP_093884802.1,78.947,19,4,0.002,40.0
NODE_6629_length_528_cov_1.216958,4,528,1.216958,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6630_length_528_cov_1.144638,10,528,1.144638,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852804,-200,-300,-400,-500,976,-650,2,Bacteria,OQB76733.1,30.769,104,54,0.1,33.5
NODE_6631_length_528_cov_1.097257,20,528,1.097257,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2291710,323413,1775411,135614,1236,1224,-650,2,Bacteria,TXI72887.1,50.0,62,29,3.1e-13,68.2
NODE_6632_length_528_cov_1.004988,18,528,1.004988,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805125,-200,-300,-400,28221,1224,-650,2,Bacteria,OIP29099.1,70.968,155,43,4.32e-77,234.0
NODE_6633_length_528_cov_0.835411,12,528,0.835411,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2485113,1525371,82115,356,28211,1224,-650,2,Bacteria,WP_132272370.1,30.303,99,57,0.14,33.9
NODE_6634_length_528_cov_0.812968,18,528,0.812968,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,95486,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_124700389.1,26.19,126,76,0.003,38.9
NODE_6635_length_528_cov_0.750623,6,528,0.750623,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP065666.1,86.578,529,69,3.48e-163,582.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_130234788.1,96.023,176,7,8.8e-112,345.0
NODE_6636_length_528_cov_0.745636,14,528,0.745636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4241382.1,49.068,161,76,1.73e-45,150.0
NODE_6637_length_528_cov_0.745636,48,528,0.745636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2082949,186650,119045,356,28211,1224,-650,2,Bacteria,WP_109601049.1,44.444,144,78,3.71e-39,131.0
NODE_6639_length_528_cov_0.688279,6,528,0.688279,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2304576,1017280,541000,186802,186801,1239,-650,2,Bacteria,WP_160636384.1,71.053,38,11,6.45e-13,65.1
NODE_6640_length_528_cov_0.655860,16,528,0.655860,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,206096,156973,2005520,171549,200643,976,-650,2,Bacteria,SBV91915.1,41.463,123,59,2.74e-10,59.7
NODE_6641_length_528_cov_0.638404,16,528,0.638404,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,85698,222,506,80840,28216,1224,-650,2,Bacteria,WP_053497157.1,47.191,178,84,3.38e-47,158.0
NODE_6642_length_528_cov_0.326683,8,528,0.326683,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1531961,-200,186807,186802,186801,1239,-650,2,Bacteria,KJS68680.1,82.286,175,31,7.99e-105,311.0
NODE_6643_length_527_cov_2.940000,36,527,2.940000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014301,-200,-300,-400,-500,74152,-650,2,Bacteria,PIZ13015.1,45.299,117,63,1.74e-21,92.0
NODE_6644_length_527_cov_1.960000,24,527,1.960000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197183,222991,468,72274,1236,1224,-650,2,Bacteria,WP_026470036.1,86.857,175,23,5.46e-107,307.0
NODE_6645_length_527_cov_1.715000,54,527,1.715000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2661937,2661936,41295,204441,28211,1224,-650,2,Bacteria,WP_114583606.1,39.474,38,23,1.0,31.2
NODE_6646_length_527_cov_1.412500,4,527,1.412500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801606,-200,-300,-400,-500,1798710,-650,2,Bacteria,OGI01493.1,33.69,187,109,2.62e-27,108.0
NODE_6647_length_527_cov_1.407500,4,527,1.407500,2136182,469,468,72274,1236,1224,-650,2,Bacteria,CP035934.2,83.144,528,87,1.3e-132,481.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_058869390.1,81.197,117,22,2.14e-61,195.0
NODE_6648_length_527_cov_1.377500,6,527,1.377500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1285242,13134,41295,204441,28211,1224,-650,2,Bacteria,WP_068489956.1,50.758,132,65,8.58e-33,124.0
NODE_6649_length_527_cov_1.362500,6,527,1.362500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292054,838,171552,171549,200643,976,-650,2,Bacteria,WP_118312948.1,28.205,78,50,1.0,31.6
NODE_6650_length_527_cov_1.250000,38,527,1.250000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09997.1,29.73,74,51,0.000506,41.2
NODE_6651_length_527_cov_1.230000,10,527,1.230000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697656,119977,225058,225057,1807140,1224,-650,2,Bacteria,WP_193640777.1,36.842,38,23,0.63,32.0
NODE_6652_length_527_cov_1.217500,75,527,1.217500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6653_length_527_cov_1.192500,56,527,1.192500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77095,838,171552,171549,200643,976,-650,2,Bacteria,WP_074614462.1,49.425,174,84,5.19e-43,145.0
NODE_6654_length_527_cov_1.082500,16,527,1.082500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6655_length_527_cov_1.010000,61,527,1.010000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,163665,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_135104450.1,28.986,69,45,0.053,34.3
NODE_6656_length_527_cov_0.987500,20,527,0.987500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2056630,-200,-300,-400,-500,51967,-650,2157,Archaea,RLG43410.1,47.853,163,44,3.6e-34,122.0
NODE_6657_length_527_cov_0.985000,16,527,0.985000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,VAP84868.1,27.273,110,61,0.38,32.7
NODE_6658_length_527_cov_0.945000,8,527,0.945000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6659_length_527_cov_0.927500,28,527,0.927500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6660_length_527_cov_0.912500,10,527,0.912500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH15579.1,60.674,178,67,1.35e-68,227.0
NODE_6662_length_527_cov_0.825000,14,527,0.825000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6663_length_527_cov_0.785000,10,527,0.785000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6664_length_527_cov_0.780000,10,527,0.780000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560273,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009600558.1,79.885,174,35,9.56e-101,298.0
NODE_6668_length_527_cov_0.655000,25,527,0.655000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
